Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_05\240510_Zabransky\240510_C_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_4.mzML
H0YAC1	1	H0YAC1	H0YAC1_HUMAN	KLKB1	Plasma kallikrein (Fragment)	114524	150545	130537	105578											111289	121096
H0YCG2	1	H0YCG2	H0YCG2_HUMAN	LAMP2	Lysosome-associated membrane glycoprotein 2 (Fragment)	232761	252267	270085	252274	222817	234965	262344	235843	257825	237119	222449	258024	239290	227039	251438	227566
H0YCW7	1	H0YCW7	H0YCW7_HUMAN	VWA3B	von Willebrand factor A domain-containing protein 3B (Fragment)	74498		56631	65234.1	53825.5	64228.7	80140.6	82542.9	90204.2	110493	80348.4	36992.4	88945.8	110676		
"H0YD48;H0YE97;H0YEF7;H0YEH1;H0YEY8"	2	"H0YEY8;H0YEF7;H0YD48;H0YEH1;H0YE97"	"H0YD48_HUMAN;H0YE97_HUMAN;H0YEF7_HUMAN;H0YEH1_HUMAN;H0YEY8_HUMAN"	PICALM	Phosphatidylinositol-binding clathrin assembly protein (Fragment)	246153	259409	260369	247328	268594	219253	250459	257794	229684	247860	266508	253330	200334	265805	193372	285962
H0YFX0	1	H0YFX0	H0YFX0_HUMAN	SEZ6	Seizure protein 6 homolog (Fragment)			82828.2			95545.8				87597.1		76233.9				
H0YKT8	1	H0YKT8	H0YKT8_HUMAN	PSMA4	Proteasome subunit beta (Fragment)	119415	126129	137316	118642	131962	142312	133072	135440	139222	138019	151113	127749	149017	146809	180239	137295
H3BP39	1	H3BP39	H3BP39_HUMAN	ACSM2B	Acyl-coenzyme A synthetase ACSM2B, mitochondrial (Fragment)	229723	322201	225419	229648	341078	271960	233575	367826	246793	270605	261522	212490	347822	290150	263199	279795
"H3BPE1;H3BQK9"	2	"H3BQK9;A0A0A6YYJ5;H3BPE1;A0A590UJG2"	"H3BPE1_HUMAN;H3BQK9_HUMAN"	MACF1	Microtubule-actin cross-linking factor 1, isoforms 1/2/3/5	233051	208414	178908	216399	227110	252355	203367	234633	221787	233800	241527	218931	231561	206396	196020	221555
H3BQ25	1	H3BQ25	H3BQ25_HUMAN	TTBK2	Tau-tubulin kinase 2 (Fragment)			16105.8	32186.2	21300.4		33886.3		11185.1		36486.5		13524.2	12788.9	10712	22270.2
H3BR10	3	H3BR10	SMLR1_HUMAN	SMLR1	Small leucine-rich protein 1	240615	252168	224099	244897	260656	259354	247015	222212	242343	239707	235716	215969	255509	245016	262793	238769
"H3BS21;J3QLC9"	2	"H3BS21;J3QLC9"	"H3BS21_HUMAN;J3QLC9_HUMAN"	HP	Haptoglobin (Fragment)	57194.4	39170.1	82714	64643.3	80089.1	74901.8	72889.2	87448.8	74026.6	82347.6	84771.1	72255	77259	59168.7	81598.2	65569.2
H7BXI1	4	H7BXI1	H7BXI1_HUMAN	ESYT2	Extended synaptotagmin-2	352543	368282	366851	221411	403949	378201	313659	379794	352690	397711	390037	380486	371326	362651	327420	364421
H7BXR3	7	"C9J372;C9JEA9;C9JM25;C9JZ60;C9J348;C9J9D3;H7BXR3;C9JN77;C9JI79;C9J620;C9JWC3;C9JDX2;C9JC90;C9IZT7;C9JBB0;C9JG84;C9JFS9;C9J4Z9"	H7BXR3_HUMAN	SORBS2	Sorbin and SH3 domain-containing protein 2 (Fragment)	625073	688340	659517	702253	676672	657399	674211	724377	718849	660025	703986	697260	681967	667770	718194	660034
H7BYY1	15	"F5H7S3;H7BYY1;H0YN06;B7Z596;H0YK48;A0A494BZZ2;H0YKJ4"	H7BYY1_HUMAN	TPM1	Tropomyosin 1 (Alpha), isoform CRA_m	5.22E+06	4.38E+06	4.82E+06	4.60E+06	4.63E+06	4.53E+06	4.71E+06	4.63E+06	4.71E+06	4.53E+06	4.42E+06	4.23E+06	4.75E+06	4.47E+06	4.39E+06	4.58E+06
H7BZJ3	2	H7BZJ3	H7BZJ3_HUMAN	PDIA3	Protein disulfide-isomerase A3 (Fragment)	1.16E+07	1.10E+07	1.17E+07	9.47E+06	1.19E+07	1.22E+07	1.16E+07	1.09E+07	9.95E+06	1.15E+07	1.21E+07	1.20E+07	1.09E+07	1.11E+07	1.02E+07	1.12E+07
H7C144	1	H7C144	H7C144_HUMAN	ACTN4	Alpha-actinin-4 (Fragment)	75188	75477.9	97031.2	82646.5	75233	90431.1	66874	76652.2	77424.6		87809.1	89532.9	82452.1	106044	82554.7	
H7C4D1	1	H7C4D1	H7C4D1_HUMAN	KCNJ13	Inward rectifier potassium channel 13 (Fragment)	950562	868274	755890	947155	845461	970182	967090	865874	776422	894912	873293	761249	957615	791236	1.14E+06	1.03E+06
H9KV75	1	"A0A494C031;G3V2X9;G3V2E8;G3V2W4;H9KV75"	H9KV75_HUMAN	ACTN1	Alpha-actinin cytoskeletal isoform	57842.3	56239.3	51571.9	55192.6	66226.7	68773.7	59596.7	70214.9	60671.8	64404.3	65621.4	66105.6	72703.7	77247.1	58290.5	69043.9
I3L213	3	I3L213	I3L213_HUMAN	PHKB	Phosphorylase b kinase regulatory subunit (Fragment)	490768	485354	492582	450736	578420	506142	558450	476271	484161	508847	509996	495137	488275	532600	483396	441229
I3L3L1	1	I3L3L1	I3L3L1_HUMAN	ARL17B	ADP-ribosylation factor-like protein 17		64528	62239.4	76700.9	68437.6	78515.7	71461.7	83117.8	72274.6	70601.9	90091		71704.9		57820.3	57114.4
I3L505	1	I3L505	I3L505_HUMAN	NDUFAB1	Acyl carrier protein, mitochondrial (Fragment)	403716	531211	606733	476368	673902	668457	519752	596446	384348	509678	605081	601210	461978	600144	585109	482541
J3KN66	1	J3KN66	J3KN66_HUMAN	TOR1AIP1	Torsin-1A-interacting protein 1	918552	823754	880187	1.01E+06	756080	854963	831148	926820	1.00E+06	862971	986894	935098	780914		877300	872157
J3KP58	1	J3KP58	J3KP58_HUMAN	CLIP1	CAP-Gly domain-containing linker protein 1	202586	214976	205655	180943	200527	208009	203647	187124	183653	182766	191479	200825	212382	164336	179318	211842
J3KQL8	2	J3KQL8	J3KQL8_HUMAN	APOL2	Apolipoprotein L2	3.28E+06	3.50E+06	3.59E+06	3.57E+06	3.59E+06	3.66E+06	4.08E+06	3.95E+06	3.37E+06	3.59E+06	3.75E+06	3.78E+06	3.41E+06	3.76E+06	3.27E+06	3.55E+06
J3KS54	2	J3KS54	J3KS54_HUMAN	FLII	Protein flightless-1 homolog	120847	121052	150934	126848	122632	115639	142208	121455	127204	109269	127144	165892	143723	113168	111396	119989
J3QQV6	1	J3QQV6	J3QQV6_HUMAN	PNPO	Pyridoxal 5'-phosphate synthase (Fragment)					400642		281923	360824		76866.2		498966	426576			
J3QQZ8	1	J3QQZ8	J3QQZ8_HUMAN	POLI	DNA polymerase iota (Fragment)	393108	419263	417538	406637	411406	387485	407276	408396		406129	406409	441259	375458	411010	352897	355996
"K7EJ20;K7EKX7"	1	"A0A087X247;K7ERP4;K7EJ20;R4GNE4;K7EKX7;K7ENB4"	"K7EJ20_HUMAN;K7EKX7_HUMAN"	GPX4	Glutathione peroxidase	27582.8	73173.5	73355.1		53591.3	65743.3	56330.9	69963.5	63810.9	42715.1	63600.6	57960.7	54651.8	54369.1	76911	42450.4
"K7EJ68;K7EJB1;K7EME0;K7ER88"	1	"K7ER88;K7EJ68;K7EJB1;K7EME0"	"K7EJ68_HUMAN;K7EJB1_HUMAN;K7EME0_HUMAN;K7ER88_HUMAN"	ACAA2	3-ketoacyl-CoA thiolase, mitochondrial (Fragment)	102333	127267	105504	99135.8	168112	83598.6	147600	158063	121269	114448	106396	105105	125047	121022	100334	129908
"K7EJE8;K7EKE6"	2	"K7EKE6;K7EJE8"	"K7EJE8_HUMAN;K7EKE6_HUMAN"	LONP1	Lon protease homolog, mitochondrial	3.80E+06	4.25E+06	4.17E+06	3.98E+06	4.05E+06	4.37E+06	4.60E+06	4.19E+06	3.81E+06	4.45E+06	4.55E+06	4.09E+06	3.78E+06	4.34E+06	4.09E+06	5.03E+06
K7EJH8	1	K7EJH8	K7EJH8_HUMAN	ACTN4	Alpha-actinin-4 (Fragment)	54211.2		45150.4	35007.1	55561	41633.3	47497.1	39194.3	48942.3	50522.3	43865.3	48382.1	54172.6	45665.8	37788	46732.5
K7EL81	1	K7EL81	K7EL81_HUMAN	PPP1R12C	Protein phosphatase 1 regulatory subunit 12C (Fragment)			55996.7	42204.4	45677		38063.5	57051.5	49392.9	31766.1			43663.2		59859.4	60648.3
K7EM39	1	K7EM39	K7EM39_HUMAN	ARL5C	Putative ADP-ribosylation factor-like protein 5C (Fragment)	672848	794280	669288	742399	733871	740546	723664	737362	672340	762808	762585	759314	734396	728042	786031	748289
K7EMQ3	1	K7EMQ3	K7EMQ3_HUMAN	DNM2	Dynamin-2 (Fragment)	305390	296035	283783	332298	298246	300044	326310	333999	310165	320686	334546	286913	353444	258280	269313	252962
K7ENF0	2	K7ENF0	K7ENF0_HUMAN	NARS1	Asparagine--tRNA ligase, cytoplasmic	203056	172068	162612	193627	156775	173163	193677	201616	213565	171889	131270	167188	166694	154929	189332	198229
"K7EQX8;Q6ZR64"	1	"K7EQX8;Q6ZR64"	"K7EQX8_HUMAN;Q6ZR64_HUMAN"	MXRA7	Matrix-remodeling-associated protein 7	42643	50041.4	72774.6	48057.6	32263.2	41883.9	49551.4	56799.1	44491.9	38050.7	41174.9	51975.1	42409.2	33852.4	37592.9	38488.5
K7ERY1	2	K7ERY1	K7ERY1_HUMAN	ZNF226	Zinc finger protein 226 (Fragment)	92987.9	88448.8	102188	72530.5	119780	108426	109632	108632	103691	95919.7	95632.7	111864	87422	95871.6	100586	123806
L0R6Q1	6	L0R6Q1	S35U4_HUMAN	SLC35A4	SLC35A4 upstream open reading frame protein	802663	813514	877019	852325	799713	817545	782492	826354	858112	807078	762100	844850	827498	801041	833352	785295
L0R819	2	"L0R819;U3KQP1;U3KQP6;U3KQ49"	ASURF_HUMAN	ASDURF	ASNSD1 upstream open reading frame protein	86587.1	94283.8	72378.4	81347.7	117272	84024.8	56876.9	60314.3	89123.7	75308.9	89165.2	67957.7	91039.1		73742.8	94087.8
L0R8F8	2	L0R8F8	MIDUO_HUMAN	MIEF1	MIEF1 upstream open reading frame protein	154459	148443	136578	158372	137295	144419	149468	145603	152333	140328	140686	150440	132263	140978	129887	150856
LALBA_BOVIN	2	LALBA_BOVIN				337120	317255	261509	288440	299351	296109	331950	297469	322281	254629	311364	279545	334619	304696	355617	319090
M0QY43	3	M0QY43	M0QY43_HUMAN	MYH14	Myosin-14 (Fragment)	789476	803137	830290	744531	778817	815881	813246	846908	786524	775101	795359	820941	825990	796751	789471	786471
M0QZM1	1	M0QZM1	M0QZM1_HUMAN	HNRNPM	Heterogeneous nuclear ribonucleoprotein M (Fragment)	111412	84621.7	114353	112699	89842.7	73468.2	75860.2	72366.5	77257.9	91465.3	62619.2	73933.1	93320.4	71360.3	62163.9	58799.3
M0R1F3	2	M0R1F3	M0R1F3_HUMAN	DMPK	Non-specific serine/threonine protein kinase (Fragment)	7.73E+06	9.69E+06	1.05E+07	8.30E+06	1.07E+07	1.03E+07	1.05E+07	1.09E+07	8.67E+06	1.06E+07	1.08E+07	9.90E+06	8.00E+06	9.09E+06	9.97E+06	7.91E+06
M0R1Q1	2	M0R1Q1	M0R1Q1_HUMAN	C3	Complement C3 (Fragment)	195963	252782	238492	252381	251212	273808	200168	213832	190749	244504	224506	231294	224222	232120	238152	219897
"M0R2K9;M0R2Q6"	1	"M0R2Q6;M0R2K9"	"M0R2K9_HUMAN;M0R2Q6_HUMAN"	FKBP8	Peptidylprolyl isomerase (Fragment)	313620	267054	271054	299454	315607	282593	291464	225024	262783	280999	267380	211755	297554	294918	273069	270998
NQO2_HUMAN	1	NQO2_HUMAN				312798	264563	313890	283829	316413	280209	304678	280058	331008	296850	282168	318289	310399	281027	246263	260175
O00115	7	"O00115;K7ENE5"	DNS2A_HUMAN	DNASE2	Deoxyribonuclease-2-alpha	1.10E+06	975251	1.01E+06	1.11E+06	1.10E+06	1.08E+06	1.07E+06	918101	1.07E+06	1.07E+06	1.09E+06	869165	1.18E+06	1.13E+06	1.15E+06	945172
O00116	34	"O00116;A0A1B0GWA2;A0A2R8YEL0"	ADAS_HUMAN	AGPS	Alkyldihydroxyacetonephosphate synthase, peroxisomal	1.32E+06	1.18E+06	1.23E+06	1.23E+06	1.17E+06	1.14E+06	1.13E+06	1.14E+06	1.24E+06	1.18E+06	1.14E+06	1.15E+06	1.21E+06	1.15E+06	1.28E+06	1.14E+06
O00124	2	"O00124;A0A087WT23;A0A087WV67"	UBXN8_HUMAN	UBXN8	UBX domain-containing protein 8	117219	124322	132160	109401	123692	119931	104915	125161	124229	133406	136546	140826	120200	121003	119773	137366
O00139	4	"O00139;A0A6Q8PGH7;D6R9M0;H0Y8H2;A0A6Q8PH57;A0A6Q8PG37;A0A6Q8PFA6"	KIF2A_HUMAN	KIF2A	Kinesin-like protein KIF2A	118324	117807	105718	103680	136814	130431	98733.3	124131	118487	116593	108559	95882.4	112293	119968	116896	110180
O00142	8	"O00142;H3BP77;J3QRP0;J3KS73;A0A0A0MSY7;J3QL12"	KITM_HUMAN	TK2	Thymidine kinase 2, mitochondrial	913116	966377	916311	934841	965895	943441	957591	1.01E+06	998755	945612	961941	951709	948503	960889	975163	990325
O00148	2	"O00148;K7EQN7;A0A0D9SEM9"	DX39A_HUMAN	DDX39A	ATP-dependent RNA helicase DDX39A	144951	145358	150927	129003	146264	145050	158470	144060	146845	154164	141056	134568	147961	149844	156685	151777
O00151	28	O00151	PDLI1_HUMAN	PDLIM1	PDZ and LIM domain protein 1	1.38E+07	1.24E+07	1.35E+07	1.25E+07	1.32E+07	1.23E+07	1.26E+07	1.28E+07	1.31E+07	1.29E+07	1.27E+07	1.27E+07	1.25E+07	1.25E+07	1.32E+07	1.19E+07
O00154	9	"O00154;K7EKP8"	BACH_HUMAN	ACOT7	Cytosolic acyl coenzyme A thioester hydrolase	531897	451954	504255	527834	498546	474027	452157	475850	492457	494201	461611	477888	507334	499658	535618	482341
O00159	58	"O00159;F5H6E2"	MYO1C_HUMAN	MYO1C	Unconventional myosin-Ic	1.57E+06	1.42E+06	1.46E+06	1.49E+06	1.41E+06	1.39E+06	1.35E+06	1.40E+06	1.43E+06	1.39E+06	1.36E+06	1.40E+06	1.41E+06	1.37E+06	1.46E+06	1.36E+06
O00161	9	"O00161;H3BM38;H3BP15;H3BV99;H3BQY9"	SNP23_HUMAN	SNAP23	Synaptosomal-associated protein 23	336917	277125	291867	285956	277735	244656	266685	291846	306504	301546	275230	277647	276600	261180	257958	258838
O00165	6	"O00165;E9PIQ7"	HAX1_HUMAN	HAX1	HCLS1-associated protein X-1	213105	187753	210123	212694	191430	200323	207456	208855	192226	204839	208192	203385	200032	205317	202964	212866
O00168	1	"O00168;K7EQG4"	PLM_HUMAN	FXYD1	Phospholemman	1.03E+06	1.18E+06	1.13E+06	1.06E+06	1.26E+06	1.41E+06	1.28E+06	1.27E+06	1.17E+06	1.23E+06	1.16E+06	1.17E+06	1.31E+06	1.37E+06	1.15E+06	1.24E+06
O00170	12	"O00170;E9PMH2;V9GYQ3"	AIP_HUMAN	AIP	AH receptor-interacting protein	417162	418929	452540	401488	412792	459537	442460	442787	451668	434998	461941	452742	417671	399162	428667	403819
O00178	6	O00178	GTPB1_HUMAN	GTPBP1	GTP-binding protein 1	131970	145821	142584	135210	139393	134518	138812	160443	137061	137611	136138	144852	145438	141477	144068	137536
O00186	21	O00186	STXB3_HUMAN	STXBP3	Syntaxin-binding protein 3	581118	567373	563654	562995	576122	550159	568801	572243	574191	577059	550253	541897	588064	594693	581833	556848
O00189	1	"O00189;C9JWL4;C9JMG3;C9IZL5;H0Y6K1;C9JC87;F8WCR6"	AP4M1_HUMAN	AP4M1	AP-4 complex subunit mu-1	39316.9	33399.5	43073	33503.5	26895.8	29890.7	29083.1	32017.3	41555.4	30429.1	31547	34061.3	30227.6	49177.3	26048.1	27935
O00192	14	"O00192;C9JJX6;E9PDC3"	ARVC_HUMAN	ARVCF	Armadillo repeat protein deleted in velo-cardio-facial syndrome	246637	226418	230470	232808	217519	219527	235441	242265	236428	232581	223761	244431	213270	206794	219257	213079
O00193	5	"O00193;E9PM92;E9PQA1"	SMAP_HUMAN	SMAP	Small acidic protein	91307	84188.5	97182.8	78675.6	58741.3	91686	108672	89938.8	82300	102015	92674.2	92684.4	112692	87751.8	84428.6	78615.1
O00194	2	"O00194;K7ES41"	RB27B_HUMAN	RAB27B	Ras-related protein Rab-27B	168856	106244	109320	154535	96429.7	90556.4	117558	126224	149479	105912	175571	99078	125759	102077	141598	93526.9
O00203	31	"O00203;Q13367;A0A590UJ60;A0A590UK04;A0A2R8Y2A8;A0A590UJU7;A0A590UJU0;A0A5F9UJV3;A0A590UKC4;A0A590UJE5"	AP3B1_HUMAN	AP3B1	AP-3 complex subunit beta-1	861159	816398	826989	830287	809088	798070	773946	770915	805501	806523	769929	775851	814714	834213	806998	777279
O00204	1	O00204	ST2B1_HUMAN	SULT2B1	Sulfotransferase 2B1	452947	954602	465171	350051	1.06E+06	384859	530706	496830	447379	598360	620090	356958	590410	504205	496913	563905
O00214	9	"O00214;F6V2D4;E9PN19;H7BXD8"	LEG8_HUMAN	LGALS8	Galectin-8	216164	233770	252288	210090	215731	228477	209846	227377	232000	216911	215037	230522	200706	208729	234156	219566
O00217	6	"O00217;E9PKH6;E9PPW7"	NDUS8_HUMAN	NDUFS8	NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial	1.37E+06	1.25E+06	1.33E+06	1.19E+06	1.26E+06	1.14E+06	1.47E+06	1.38E+06	1.67E+06	1.37E+06	1.41E+06	1.28E+06	1.39E+06	1.37E+06	1.29E+06	1.57E+06
O00221	3	"O00221;H3BNC2;Q7LC14"	IKBE_HUMAN	NFKBIE	NF-kappa-B inhibitor epsilon	45268.8	58240.1	69669	66680.9	44886.7	50026.3	66683.4	64295.3	67917.1	44275.2	65826.8	65175.8	57142.3	53102	56333.8	50622
O00231	42	"O00231;J3QRY4"	PSD11_HUMAN	PSMD11	26S proteasome non-ATPase regulatory subunit 11	1.65E+06	1.67E+06	1.65E+06	1.64E+06	1.70E+06	1.67E+06	1.64E+06	1.66E+06	1.64E+06	1.62E+06	1.64E+06	1.69E+06	1.65E+06	1.66E+06	1.66E+06	1.65E+06
O00232	29	O00232	PSD12_HUMAN	PSMD12	26S proteasome non-ATPase regulatory subunit 12	1.55E+06	1.47E+06	1.57E+06	1.49E+06	1.56E+06	1.49E+06	1.59E+06	1.58E+06	1.66E+06	1.59E+06	1.55E+06	1.52E+06	1.59E+06	1.50E+06	1.53E+06	1.54E+06
O00233	9	"O00233;F5H169;F5H5V4;F5GX23;J3KN29;F5H7X1"	PSMD9_HUMAN	PSMD9	26S proteasome non-ATPase regulatory subunit 9	1.07E+06	1.11E+06	1.17E+06	1.18E+06	1.10E+06	1.06E+06	1.05E+06	1.07E+06	1.05E+06	1.09E+06	1.08E+06	1.09E+06	1.03E+06	1.02E+06	1.16E+06	1.02E+06
O00244	7	"O00244;E5RIM7;E5RGN3"	ATOX1_HUMAN	ATOX1	Copper transport protein ATOX1	1.87E+06	1.57E+06	1.85E+06	1.84E+06	1.53E+06	1.67E+06	1.54E+06	1.68E+06	1.88E+06	1.62E+06	1.59E+06	1.43E+06	1.78E+06	1.80E+06	1.72E+06	1.78E+06
O00264	18	O00264	PGRC1_HUMAN	PGRMC1	Membrane-associated progesterone receptor component 1	1.17E+07	1.19E+07	1.28E+07	1.26E+07	1.24E+07	1.28E+07	1.28E+07	1.31E+07	1.27E+07	1.21E+07	1.23E+07	1.25E+07	1.22E+07	1.14E+07	1.15E+07	1.20E+07
O00267	18	O00267	SPT5H_HUMAN	SUPT5H	Transcription elongation factor SPT5	219189	230458	222055	227302	215500	218651	218218	227203	217478	220363	218651	223334	212832	207821	224153	211222
O00273	12	O00273	DFFA_HUMAN	DFFA	DNA fragmentation factor subunit alpha	336077	323655	330423	334673	326175	323901	311272	311258	327544	314524	311857	305531	320064	326983	318539	313895
O00291	14	O00291	HIP1_HUMAN	HIP1	Huntingtin-interacting protein 1	236581	227976	239813	235330	239505	251948	227302	229616	236057	222584	231705	221308	228167	224592	235559	218579
O00299	15	O00299	CLIC1_HUMAN	CLIC1	Chloride intracellular channel protein 1	2.96E+06	2.98E+06	3.01E+06	2.82E+06	3.01E+06	2.97E+06	2.93E+06	2.99E+06	2.81E+06	2.90E+06	2.99E+06	2.95E+06	2.90E+06	2.97E+06	2.91E+06	2.88E+06
O00303	14	O00303	EIF3F_HUMAN	EIF3F	Eukaryotic translation initiation factor 3 subunit F	1.27E+06	1.29E+06	1.26E+06	1.25E+06	1.24E+06	1.18E+06	1.21E+06	1.27E+06	1.26E+06	1.21E+06	1.18E+06	1.19E+06	1.27E+06	1.21E+06	1.23E+06	1.25E+06
O00327	1	"O00327;A0A669KBF4"	BMAL1_HUMAN	ARNTL	Aryl hydrocarbon receptor nuclear translocator-like protein 1	89174.4	107837	95566.6	101319	99040.3	87854.3	91988.2		80287	107808	109172			106401		104259
O00330	21	"O00330;H0YD97"	ODPX_HUMAN	PDHX	Pyruvate dehydrogenase protein X component, mitochondrial	711949	725267	723517	711719	754556	745321	733339	727853	730227	717656	727128	753972	734709	754089	712610	710133
O00337	6	"O00337;B7Z3L6"	S28A1_HUMAN	SLC28A1	Sodium/nucleoside cotransporter 1	219641	250304	239954	223707	221336	216218	225826	243671	228271	225340	243509	257154	216813	208048	204086	209203
O00399	2	"O00399;E5RIK5;E5RGW9;E5RK00;E5RFU3"	DCTN6_HUMAN	DCTN6	Dynactin subunit 6	341001	328276	331510	324275	328738	361446	345028	436557	330413	346769	379989	382756	322812	346358	346296	345914
O00400	7	"O00400;H7C562"	ACATN_HUMAN	SLC33A1	Acetyl-coenzyme A transporter 1	557396	600262	564570	571151	537217	592452	562563	528037	596323	578422	563186	526721	569462	619097	576975	562398
O00401	12	O00401	WASL_HUMAN	WASL	Neural Wiskott-Aldrich syndrome protein	378957	407292	400938	383582	410596	401595	378292	372445	406413	389774	390714	381425	401393	394437	371476	381962
O00410	31	"O00410;H0Y8C6"	IPO5_HUMAN	IPO5	Importin-5	1.28E+06	1.27E+06	1.30E+06	1.27E+06	1.27E+06	1.27E+06	1.27E+06	1.25E+06	1.34E+06	1.30E+06	1.30E+06	1.26E+06	1.27E+06	1.28E+06	1.23E+06	1.25E+06
O00411	3	O00411	RPOM_HUMAN	POLRMT	DNA-directed RNA polymerase, mitochondrial	102443	115956	113473	102890	90325	99683.2	116636	124801	103791	100704	97503.7	93541.4	103150	99354.6	127880	106641
O00418	3	"O00418;H3BRH4"	EF2K_HUMAN	EEF2K	Eukaryotic elongation factor 2 kinase	172496	205115	188307	154354	177140	178533	193430	220623	223772	214470	207887	165637	206503	153540	174821	143574
O00422	8	"O00422;U3KQ12"	SAP18_HUMAN	SAP18	Histone deacetylase complex subunit SAP18	626299	610188	607911	579025	618790	596041	618085	620977	603616	595568	521664	561705	604974	631113	619691	567150
O00429	39	O00429	DNM1L_HUMAN	DNM1L	Dynamin-1-like protein	1.10E+06	1.10E+06	1.12E+06	1.08E+06	1.13E+06	1.13E+06	1.12E+06	1.12E+06	1.14E+06	1.11E+06	1.11E+06	1.08E+06	1.11E+06	1.09E+06	1.11E+06	1.10E+06
O00442	11	"O00442;A6NIC1"	RTCA_HUMAN	RTCA	RNA 3'-terminal phosphate cyclase	445834	427584	458731	439904	449883	421428	420891	414953	465544	438883	440107	439861	426185	412238	457928	422209
O00443	12	O00443	P3C2A_HUMAN	PIK3C2A	Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha	128530	133380	127475	126156	105715	130704	131744	132924	127676	129110	118927	138096	116141	121336	117125	132902
O00461	10	"O00461;F8W785"	GOLI4_HUMAN	GOLIM4	Golgi integral membrane protein 4	199027	191377	198197	200193	187716	202829	188608	183720	201572	194360	184026	182556	215139	182771	200970	201866
O00462	15	"O00462;A0A2R8Y7A7;A0A2R8Y4U7;A0A2R8YE79;A0A2R8YEC9;A0A2R8Y7A0;A0A2R8Y211;A0A2R8Y524;A0A2R8YCE9"	MANBA_HUMAN	MANBA	Beta-mannosidase	281107	239941	252124	277092	235326	223040	214857	237215	239861	243442	220964	234719	260844	247911	264227	236039
O00468	18	"O00468;A0A494C1I6;A0A494C0G5;A0A087X208"	AGRIN_HUMAN	AGRN	Agrin	131382	148372	150255	149806	147585	155882	177542	180770	151618	153689	179654	173095	151857	132155	137808	144662
O00469	38	"O00469;E7ETU9;C9JXZ0"	PLOD2_HUMAN	PLOD2	Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2	1.23E+06	1.18E+06	1.19E+06	1.17E+06	1.21E+06	1.17E+06	1.39E+06	1.31E+06	1.21E+06	1.29E+06	1.39E+06	1.38E+06	1.19E+06	1.25E+06	1.20E+06	1.24E+06
O00471	14	"O00471;F8W9B8;A0A0A0MSI8"	EXOC5_HUMAN	EXOC5	Exocyst complex component 5	368532	373404	382695	384115	384632	367709	370252	358124	363817	381379	382666	370449	358372	400666	399144	369720
O00478	5	"O00478;C9JZT5"	BT3A3_HUMAN	BTN3A3	Butyrophilin subfamily 3 member A3	385630	380703	390436	417651	366564	402679	392822	434180	425425	404071	379594	365847	395344	399692	443143	393983
O00483	8	O00483	NDUA4_HUMAN	NDUFA4	Cytochrome c oxidase subunit NDUFA4	4.08E+06	3.84E+06	3.78E+06	4.14E+06	3.52E+06	3.84E+06	3.32E+06	2.97E+06	3.63E+06	3.44E+06	3.09E+06	3.07E+06	3.98E+06	3.79E+06	4.02E+06	3.30E+06
O00487	16	O00487	PSDE_HUMAN	PSMD14	26S proteasome non-ATPase regulatory subunit 14	1.98E+06	1.68E+06	1.81E+06	1.81E+06	1.86E+06	1.78E+06	1.92E+06	1.97E+06	2.05E+06	1.87E+06	1.92E+06	1.80E+06	1.94E+06	1.76E+06	1.82E+06	1.88E+06
O00499	17	O00499	BIN1_HUMAN	BIN1	Myc box-dependent-interacting protein 1	766371	664628	744154	720432	671135	698962	681419	671791	742830	717509	661792	650564	703364	687019	738285	691613
O00505	18	O00505	IMA4_HUMAN	KPNA3	Importin subunit alpha-4	1.01E+06	1.01E+06	983310	965109	1.01E+06	977148	958731	971286	997647	986385	977015	962065	960135	1.02E+06	1.00E+06	972284
O00506	2	"O00506;H7C279"	STK25_HUMAN	STK25	Serine/threonine-protein kinase 25	165173	166382	150288	178398	141603	165123	139404	143252	146237	160907	139390	153481	151492	160584	178250	150605
O00507	1	O00507	USP9Y_HUMAN	USP9Y	Probable ubiquitin carboxyl-terminal hydrolase FAF-Y	375580	295885	308164	355346	359927		343646	275940	382259	316238	318071	314337	379542	435971	398216	303122
