Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	B_1	B_2	B_3	B_4	BD_1	BD_2	BD_3	BD_4	BDM_1	BDM_2	BDM_3	BDM_4	BM_1	BM_2	BM_3	BM_4	C_1	C_2	C_3	C_4	CM_1	CM_2	CM_3	CM_4	D_1	D_2	D_3	D_4	DM_1	DM_2	DM_3	DM_4	I_1	I_2	I_3	I_4
G3V5R9	3	"G3V3H3;G3V5R9"	G3V5R9_HUMAN	KLC1	Kinesin light chain	94255.7	88239.5	92624.7	68473.7	106647	84696.3	88097.8	80208.3	133002	121574	113692	111851	80160.5	74572.1	76938.8	111557	83797.1	47341.1			72223.5	94915.6	98203.9	70779.4	106957	101764	80435.2	136059	130001	108281	78234.1	67384.9	95485	73890.9	108629	85092.9
"G5E9V6;G5E9V7;H7C5B7"	1	"H7C5B7;G5E9V6;G5E9V7"	"G5E9V6_HUMAN;G5E9V7_HUMAN;H7C5B7_HUMAN"	ARMC8	Armadillo repeat-containing protein 8	61995.7	41335	81652.9	51490.1	74304.4	58002.6	61650	54208.1	68818.4	56018.3	52609.6	63550.1	59458.3	43328.6	70182.9	66761.8	46656.2	54744.5	48730.3	49202.6	62603.8	56925	50903.9	50476.2	43363.3	35840.3	50435.4	55015.6	70314.6	53183	55417.8	60779.9	61814.8	39880.9	45528.1	58417.8
G8JL96	1	G8JL96	G8JL96_HUMAN	PTPRS	Protein-tyrosine-phosphatase	51927.7	34016.7	48752.5	42407.6	32689.9	31934.5	37661.9	41013.8	38129.3	32472.4	48289.6	42806	41613.3	37412.5	60146.3	43454.9	35277.8	25934.4	52421.7	35612.7	47871.4	43003.5	40397.4	39390.8	40757.6	37059.8	44044.7	29693	36721.9	45709.2	31109	34048.6	36272	42224.7	32117.6	32684.8
H0Y5B0	3	"E9PHY5;E9PK52;H0Y5B0;E9PMG5"	H0Y5B0_HUMAN	EPB41L2	Band 4.1-like protein 2 (Fragment)	60660.6	64271.7	82583.7	61623.6	62847	60488.2	60073.4	71481	63990.4	72419.2	68285.3	61377.1	51393.3	85093.6	70092.6	66673.8	37651.1	44700.2	46216.7	62171.9	58752.5	67368.9	54313.2	54401.4	51235.5	51530.6	54968.5	69147.9	68143.5	50033.8	52494.2	63142.5	51961.8	57928.7	47570.4	49612.7
H0Y6A0	2	H0Y6A0	H0Y6A0_HUMAN	ARFGAP3	ADP-ribosylation factor GTPase-activating protein 3 (Fragment)	172988	177425	125973	187743	201639	157959	153151	148991	145331	156157	138629	188529	159594	188432	167113	157044	129192	158303	163650	155841	148933	175437	188999	150891	160029	168272	117826	143346	137068	168490	186174	149315	141290	155297	158035	173703
H0Y7R8	2	H0Y7R8	H0Y7R8_HUMAN	AFDN	Afadin (Fragment)	321325	318192	321837	315554	298828	319282	263743	328904	314073	327856	308007	324877	323026	321580	297567	317663	293024	280870	300291	291936	308085	312624	314476	313507	307288	340314	297658	308955	306031	290117	272640	313228	292882	291888	298837	282096
H0Y7Y5	2	H0Y7Y5	H0Y7Y5_HUMAN	MROH8	Protein MROH8 (Fragment)	81451	85405.8	86504.5	73598.9	110039	104915	101861	105498	100310	97133.4	107114	96868.6	123811	90784.7	99320.3	101756	83396.8	103954	107090	78737.7	85694.8	87619.2	83708.1	104200	115260	97295.4	109302	111692	119106	95577.4	95163.2	99742	104421	130782	93232	117750
H0Y948	2	"H0Y948;H0Y8U8"	H0Y948_HUMAN	AFDN	Afadin (Fragment)	60937.4	65345	69130.7	65669.9	75434.7	59090.3	61365.7	52924.5	62429.5	66823.3	45351.5		75219	60300.3	56652.3	82864.6	56705.7	81750.9	61565.6	56529	51421	48884.2	77706.6	53103.8	74560.9	58045.7	63527.2	71602.4	63129.8	57448.6	64605.7	55083.9	54671.2	59347.9	62525.3	63061
H0YCG2	1	H0YCG2	H0YCG2_HUMAN	LAMP2	Lysosome-associated membrane glycoprotein 2 (Fragment)	109544	103372	95536	114549	117735	110310	123172	124142	114275	120987	131804	141325	103749	108840	104425	100910	110901	103610	103403	92702	99138	100815	118810	100325	103236	105842	98976.3	110204	99654.2	108083	118970	119345	71833.6	71252.2	90463.8	79479.4
H0YCW7	1	H0YCW7	H0YCW7_HUMAN	VWA3B	von Willebrand factor A domain-containing protein 3B (Fragment)		136787		138561	147885	155925	189006			168846	201918		204582										163883				194782	189597						240171		
H0YCY6	2	H0YCY6	H0YCY6_HUMAN	TKFC	ATP-dependent dihydroxyacetone kinase (Fragment)	61250.1	73853.7	93376.2	83422.2	56008.7	103281	99522	84199.3	86880.9	66963.5	95981.7	95236.6	72650.6	98952	91070	62545	101580	89256.7	75622.1	70047.6	70828.8	95878.9	80574.8	73246.4	95050.1	72766.3	102033	88118.2	75469	89518.9	78804.6	70407.6	85135.9	91624.3	79442.2	83113.7
"H0YD48;H0YE97;H0YEF7;H0YEH1;H0YEY8"	2	"H0YEY8;H0YEF7;H0YD48;H0YEH1;H0YE97"	"H0YD48_HUMAN;H0YE97_HUMAN;H0YEF7_HUMAN;H0YEH1_HUMAN;H0YEY8_HUMAN"	PICALM	Phosphatidylinositol-binding clathrin assembly protein (Fragment)	141816	122697	89294.4	130575	146277	130582	122649	125365	135348	153328	133330	128107	154567	141276	121467	122999	145177	145621	127996	98060.6	107909	148386	140210	143147	120413	138296	103455	133283	152433	132696	127900	159439	156127	158005	157140	161664
H0YJP4	2	H0YJP4	H0YJP4_HUMAN	DHRS2	Dehydrogenase/reductase SDR family member 2, mitochondrial (Fragment)	1.22E+06	1.13E+06	865338	1.02E+06	1.08E+06	510142	828009	839990	1.08E+06	1.14E+06	989323	992560	1.40E+06	1.30E+06	1.49E+06	1.36E+06	1.32E+06	1.20E+06	1.26E+06	1.29E+06	1.24E+06	1.54E+06	1.38E+06	1.23E+06	1.12E+06	935139	1.07E+06	1.11E+06	1.26E+06	1.35E+06	937355	1.36E+06	1.24E+06	1.51E+06	1.26E+06	1.35E+06
H0YJT2	1	H0YJT2	H0YJT2_HUMAN	STRN3	Striatin-3 (Fragment)	151799	157605	180477	155815	151707	166048	141381	152108	137329	135359	171400	152050	123443	171877	188184	151761	151004	153769	148474	175781	163599	169636	137817	165208	160267	165887	157322	162034	155725	133647	133495	153094	140829	129772	182446	150898
H0YKT8	1	H0YKT8	H0YKT8_HUMAN	PSMA4	Proteasome subunit beta (Fragment)	152432	213291	195523	183537	155616	155488	173329	157728	165785	154017	131841		163386	180398	183830	175080	223310	185032	134943	160302	224575	189265	162855	164555	179723	154677	149974	176949	134832	140363	157079	156556	190071	199465	154899	158532
H3BMM5	1	H3BMM5	H3BMM5_HUMAN		Uncharacterized protein	174103	197632		187758	190753	191322	165123	191286	180907	209959	160690	168149	182804	191772	167238	183605	161495	200790	194486	193024	163849	192386	172950	205702	182682	170300	180874	200669	191701	188273	171754	184178	176836	187512	183159	168657
"H3BPE1;H3BQK9"	5	"H3BQK9;A0A0A6YYJ5;H3BPE1;A0A590UJG2"	"H3BPE1_HUMAN;H3BQK9_HUMAN"	MACF1	Microtubule-actin cross-linking factor 1, isoforms 1/2/3/5	243075	234914	252295	244854	227584	254693	258164	239194	243534	251867	244190	271677	260035	252448	221109	219053	214424	269467	183352	223897	285774	259135	244746	226799	189993	214245	186991	253300	224993	242963	254275	212940	223894	244926	253700	254363
H3BR10	3	H3BR10	SMLR1_HUMAN	SMLR1	Small leucine-rich protein 1	253190	306185	242132	238327	333179	279935	317104	285538	282286	275989	232842	278210	275162	255969	228119	253421	300513	341817	341514	321908	291378	363711	293719	306331	397242	369117	333361	374416	337520	371350	316694	320041	347085	346285	329509	322554
H3BR68	1	H3BR68	H3BR68_HUMAN	ALDOA	Fructose-bisphosphate aldolase (Fragment)			47002.2		7178.69		20906.6	5073.76					13227.3			17392.3	29465.8		12762.7			29238.7							22419.8							24199.7
H7BXI1	4	H7BXI1	H7BXI1_HUMAN	ESYT2	Extended synaptotagmin-2	523247	504875	487192	409968	635968	493126	455451	430316	559223	599875	561032	559341	565981	480150	469609	474071	507689	601000	473680	546464	465624	558870	521017	553546	553863	557805	532656	514638	629125	630745	614365	548232	517472	630301	601474	557155
H7BYY1	8	"F5H7S3;H7BYY1;H0YN06;B7Z596;H0YK48;A0A494BZZ2;H0YKJ4"	H7BYY1_HUMAN	TPM1	Tropomyosin 1 (Alpha), isoform CRA_m	1.11E+06	1.20E+06	1.16E+06	1.18E+06	1.20E+06	1.22E+06	1.16E+06	1.16E+06	1.22E+06	1.14E+06	1.15E+06	1.11E+06	1.17E+06	1.18E+06	1.15E+06	1.15E+06	1.16E+06	1.08E+06	1.13E+06	1.14E+06	1.07E+06	1.15E+06	1.20E+06	1.19E+06	1.13E+06	1.10E+06	1.15E+06	1.15E+06	1.11E+06	1.09E+06	1.12E+06	1.15E+06	1.16E+06	1.12E+06	1.16E+06	1.21E+06
H7BZJ3	2	H7BZJ3	H7BZJ3_HUMAN	PDIA3	Protein disulfide-isomerase A3 (Fragment)	1.34E+07	1.47E+07	1.39E+07	1.53E+07	1.35E+07	1.50E+07	1.52E+07	1.61E+07	1.39E+07	1.48E+07	1.37E+07	1.48E+07	1.33E+07	1.52E+07	1.44E+07	1.82E+07	1.43E+07	1.52E+07	1.41E+07	1.56E+07	1.58E+07	1.43E+07	1.47E+07	1.70E+07	1.30E+07	1.56E+07	1.42E+07	1.52E+07	1.41E+07	1.38E+07	1.49E+07	1.70E+07	1.39E+07	1.40E+07	1.30E+07	1.53E+07
H7C0N4	2	"H7C0N4;H7C561"	H7C0N4_HUMAN	SF1	Splicing factor 1 (Fragment)	224686	217710	217632	234323	219957	237324	215401	210274	203231	201503	205551		233334	219891	229842	237012	197320	192841	226768	193024	236094	207844	226129	214069	213076	204464	215905	204132	213528	224914	207644	261813	185339	189029	225378	210013
H7C1V3	2	H7C1V3	H7C1V3_HUMAN	MLXIPL	Carbohydrate-responsive element-binding protein (Fragment)	58663.9	70805.4	69239.6	54001.6	52796.3	49619.6	53420.4	35949.1	54955.7	53377.3	56729.7	46441	64526.4	45404.1	53187	54500.7	54529.7	76819.5	53046.1	62394.8	43643.7	66083.4	51177.7	48014.1	66988.8	53493.8	62522.9	67316.1	65265.9	70407.4	63243.9	54476.4	52659.1	64091.3	61305.8	50754.9
H7C2K6	1	H7C2K6	H7C2K6_HUMAN	EPB41L1	Band 4.1-like protein 1 (Fragment)	113488	118386	160010		62201.9	118671	74426.2	109262	202099	98818.7	118960	186117	100804	119438	151539	90655	156464		106612	150628	179422	121330	92498.8	45280.7	97984	102563	120918	76072.2	77131.3		107469	56358.2	120645	59928.6	57384	91844.8
H7C3M7	3	H7C3M7	H7C3M7_HUMAN	FARP2	FERM, ARHGEF and pleckstrin domain-containing protein 2 (Fragment)	143123	157781	172241	149433	175660	157618	190980	166288	168027	199413	183317	143492	183738	185456	175648	185062	187739	179348	193241	202537	199457	204632	233783	187139	205905	207634	204554	220190	157290	188278	174830	172579	179843	153236	183980	197053
H7C4D1	1	H7C4D1	H7C4D1_HUMAN	KCNJ13	Inward rectifier potassium channel 13 (Fragment)	841003	1.11E+06	760458	694500	520407	633944	513803	539876	561982	735020	507383	702436	953726	853603	959540	992431	889805	815637	987341	883245	1.04E+06	990033	1.02E+06	914052	558441	687264	528140	478149	519156	532524	517198	500341	1.01E+06	871460	711390	709922
I3L170	2	I3L170	I3L170_HUMAN	MAPT	Microtubule-associated protein	182113	203302	177400	213421	170194	210240	184042	212529	224971	183823	188972	169677	199577	214010	180662	221571	211146	179045	199230	190940	188277	175528	217070	172905	209700	189663	189277	196513	202661	205289	204498	172021	194583	159015	168984	192550
I3L213	2	I3L213	I3L213_HUMAN	PHKB	Phosphorylase b kinase regulatory subunit (Fragment)	201219	214633	264968	232078	244297	223802	246291	264576	222651	231935	227031	264887	235874	205955	228844	259012	219120	254256	238766	238950	266538	235472	261053	259593	249916	272055	243631	255143	261636	265180	243146	272895	242735	238301	278982	276465
I3L2J0	1	"I3L2J0;I3L2I4"	I3L2J0_HUMAN	CIC	Protein capicua homolog	33158.7	32574.5	37820.1	33002.9	30833.8	28447.7	42797.8	37656.7	42919.9	29517.8	24384.4	28635.2	32578.1	43039.9	28750.9	35255	24433.9	41665.9	33141.1	38105.4	36052.3	23469.6	24545.5	31050.3	36842.7	27398.4	28000.5	26943.6	30892	24531.6	24050.4	30330	31843	32462.9	29015.3	28033.3
I3L505	1	I3L505	I3L505_HUMAN	NDUFAB1	Acyl carrier protein, mitochondrial (Fragment)	955074	1.08E+06	1.10E+06	909278	972510	949072	1.01E+06	1.06E+06	912095	797031	847306	907671	817092	956347	899287	825138	973009	1.02E+06	957120	879057	907566	975303	1.14E+06	983301	1.09E+06	956576	1.15E+06	1.07E+06	776520	813216	1.04E+06	748493	916178	963012	885911	856269
I6L8E2	1	I6L8E2	I6L8E2_HUMAN	MCIDAS	Multicilin	310742	334961	324935	322457	297011	300097	315745	322783	290435	298386	304812	309304	302567	305805	298171	290443	275298	313267	293959	322838	279751	351289	287336	280279	309829	290987	289676	293306	304428	310786	235865	272757	335251	328476	343532	322774
J3KN66	2	J3KN66	J3KN66_HUMAN	TOR1AIP1	Torsin-1A-interacting protein 1	1.15E+06	1.12E+06	947956	1.07E+06	1.02E+06	1.06E+06	1.02E+06	983894	1.11E+06	1.20E+06	968308	924635	1.13E+06	1.17E+06	1.21E+06	1.21E+06	1.11E+06	1.05E+06	882787	1.04E+06	903578	1.04E+06	975303	1.14E+06	1.07E+06	1.08E+06	927656	1.09E+06	1.02E+06	1.00E+06	899910	1.06E+06	978443	1.09E+06	860077	1.07E+06
J3KNZ9	1	J3KNZ9	J3KNZ9_HUMAN	FBRS	Probable fibrosin-1	22163.1	22489.4			10430.5	23424.1	37404.7	24331.9	20825.9		19565.3	26590.8	22948.3	21549.8	31500.4	30778.7		33376.3	35288.7		15538.7	21138.7	11259.6	25051.6	29585.4	26496.3	28467.1	18138.4	26839.4	42068.3	20220.2	34203.3	29709.3		22151.1	
J3KP58	1	J3KP58	J3KP58_HUMAN	CLIP1	CAP-Gly domain-containing linker protein 1	125967	125699	138565	143820	126843	124740	113325	103933	134112	128296	126286	85080.7	119696	92937.5	126667	82288.9	108057	149293	126191	135360	164105	115427	110904	133853	113915	134186	146244	118764	134197	140356	98118.7	140332	104684	145248	109656	112426
J3KPF0	3	"J3KPF0;F8VWT9"	J3KPF0_HUMAN	HECTD4	Probable E3 ubiquitin-protein ligase HECTD4	134552	128040	110113	138512	138925	120938	156260	139216	130796	149988	159545	154022	150231	147389	153375	147329	132422	161270	149198	166451	118118	140807	145557	149001	148233	167571	149392	147004	152850	151704	141023	163728	143986	115564	127320	138650
J3KQL8	2	J3KQL8	J3KQL8_HUMAN	APOL2	Apolipoprotein L2	1.19E+06	1.21E+06	1.11E+06	1.09E+06	1.04E+06	1.06E+06	1.17E+06	1.29E+06	928598	968877	1.10E+06	1.05E+06	1.03E+06	1.01E+06	1.03E+06	1.13E+06	1.00E+06	1.03E+06	1.10E+06	1.01E+06	1.02E+06	875975	1.05E+06	1.13E+06	1.09E+06	1.18E+06	1.14E+06	1.25E+06	1.11E+06	1.02E+06	966371	995237	1.25E+06	1.38E+06	1.31E+06	1.26E+06
"J3KS78;J3KSB6"	1	"J3KS78;J3KSB6"	"J3KS78_HUMAN;J3KSB6_HUMAN"	CYBC1	Essential for reactive oxygen species protein	50669.9				86745.3			93631.3		90025.4	113210	98125.6	96598.8			101885			100365						100762			58705.5				77957.9			67436	
"J3KSC4;J3QLK0"	1	"J3QLK0;J3KSC4"	"J3KSC4_HUMAN;J3QLK0_HUMAN"	RAC3	Ras-related C3 botulinum toxin substrate 3 (Fragment)											21975.5							27209.8	22698.2									76826					78413.4			
J3KTD8	3	J3KTD8	J3KTD8_HUMAN	CBFB	Core-binding factor subunit beta (Fragment)	187527	146408	147967	149243	211302	174375	190110	182606	159010	177029	180910	148537	175328	154267	193926	198115	155993	157917	182824	162308	145333	123698	165986	174703	131553	150088	171424	156464	172983	193902	169578	212092	171289	138295	141601	153324
J3QQZ4	1	J3QQZ4	J3QQZ4_HUMAN	MPDU1	Mannose-P-dolichol utilization defect 1 protein (Fragment)	234182	207487	209728	204339	333195	270827	271628	293845	238478	257756	249446	240747	218141	220850	194285	228743	163361	215983	219384	190095	162964	160445	193089	206616	208091	230578	233424	256028	234803	288861	275283	244829	183981	168784	187912	185838
J3QR07	1	J3QR07	J3QR07_HUMAN	YTHDC1	YTH domain-containing protein 1	128810	142323	111783	99913.5	165197	127391	142070	129068	125968	131790	127023	123113	102633	137611	145930	145281	127474	137783	122914	111398	115916	101098	102708	124953	127615	125343	108690	146622	149121	126563	118065	140308	119484	125415	133158	139749
K1M2_SHEEP	2	K1M2_SHEEP				253339	328454	457141	346485	217464	313716	352493	360744	259966	152177	376427	345466	261110	378688	343551	215438	239978	268226	310838	358610	479073	545517	354021	248245	230370	260622	272972	216862	241253	253164	320603	205984	330917	306960	259903	147117
"K7EJE8;K7EKE6"	2	"K7EKE6;K7EJE8"	"K7EJE8_HUMAN;K7EKE6_HUMAN"	LONP1	Lon protease homolog, mitochondrial	2.90E+06	3.18E+06	3.82E+06	3.55E+06	3.20E+06	3.11E+06	3.23E+06	3.43E+06	1.98E+06	2.31E+06	2.82E+06	3.04E+06	3.11E+06	3.26E+06	3.46E+06	3.35E+06	2.61E+06	3.24E+06	3.09E+06	3.17E+06	2.69E+06	3.25E+06	3.36E+06	3.39E+06	2.55E+06	3.09E+06	2.82E+06	3.03E+06	2.66E+06	2.70E+06	2.73E+06	2.79E+06	3.10E+06	3.35E+06	3.52E+06	3.11E+06
K7EL81	2	K7EL81	K7EL81_HUMAN	PPP1R12C	Protein phosphatase 1 regulatory subunit 12C (Fragment)	116747	98869.1	113410	98996.9	115242	100399	117745	93424.3	91282.3	85636.9	116689	130300	97500.3	103642	121039	97040.8	110996	106845	104670	105086	111111	84698.5	115819	112587	96062.4	84772.8	92600.1	99127.7	115026	109599	100812	99265.5	119374	103105	98747.6	100593
K7ELL7	2	K7ELL7	K7ELL7_HUMAN	PRKCSH	Glucosidase 2 subunit beta	853769	887042	907178	962637	849252	830802	932363	867825	723927	696455	812989	883285	814948	871559	860147	1.03E+06	898121	858040	885204	941108	849018	959446	907699	918818	839536	808787	874375	864690	801997	772905	913328	831589	813169	875583	879708	874548
K7EM39	1	K7EM39	K7EM39_HUMAN	ARL5C	Putative ADP-ribosylation factor-like protein 5C (Fragment)	228247	252762	263208	217073	233880	245720	268918	242258	204452	241419	224969	172640	248131	235117	259287	229343	231970	232805	261050	245990	210827	235624	243899	250962	247750	237434	247686	233520	228534	231048	226618	215207	248613	241580	240342	240197
K7EMQ3	2	K7EMQ3	K7EMQ3_HUMAN	DNM2	Dynamin-2 (Fragment)	383581	401001	364002	430298	438060	473792	438042	477991	404101	387424	422781	396829	331774	349144	292789	321921	328214	364599	454584	302047	407313	425309	334490	331475	469464	470119	466748	443574	418252	448004	405137	421002	352678	418591	373018	403273
K7EMS3	1	K7EMS3	K7EMS3_HUMAN	KRT19	Keratin, type I cytoskeletal 19 (Fragment)	156845	186782			148556	75206.9	154532		123666	168443	100831	128848	127227	135933	123341		129680	247817	285097	137165	124704	162655	156321	176054	113961	129637	100876	140595	90122.8	111552	135638	150851	126129	120433	107970	141406
K7ENF0	2	K7ENF0	K7ENF0_HUMAN	NARS1	Asparagine--tRNA ligase, cytoplasmic	287684	274103	218408	238301	320092	318475	283137	243087	298845	334839	287554	243064	272445	336766	287731	259979	299730	298500	257062	266487	247575	263522	226890	268353	284244	321875	282082	241656	316555	312698	200604	245266	285405	279077	236455	255328
L0R819	5	"L0R819;U3KQP1"	ASURF_HUMAN	ASDURF	ASNSD1 upstream open reading frame protein	225239	243009	241784	250314	233659	228058	222819	239985	221922	205741	215716	209391	235848	240353	219966	229557	232681	245560	240711	244528	231854	229650	242116	218699	242447	238084	233516	228908	220220	237219	265959	210028	216643	227072	243059	236817
L0R8F8	4	L0R8F8	MIDUO_HUMAN	MIEF1	MIEF1 upstream open reading frame protein	351943	351848	339415	333847	344616	336719	345122	335758	335083	333150	318858	324888	342234	360155	316085	319101	373207	370286	385125	349618	343306	363594	337786	339424	348603	359937	327490	379776	326719	375570	337729	306004	377714	387843	391851	383071
LALBA_BOVIN	2	LALBA_BOVIN				411796	429991	332864	404160	401125	328935	385068	402015	389752	419580	413724		410025	367484	344318	456166	381375	383494	430831	416548	354528	406951	366000	399900	414056	379301	416316	429154	390023	378986	385324	464052	473517	430386	445143	444349
LYSC_CHICK	2	LYSC_CHICK					21642.7			8858.64	25400.1	18500				22459.1	38682	11475		23054.9			21565.6		40243						37893.6		25619.5			10932.2		34973.7	24605.9	22045.2	41859.1
M0QY01	2	M0QY01	M0QY01_HUMAN	EPS15L1	Epidermal growth factor receptor substrate 15-like 1 (Fragment)	68362.3	82002.3	70861.3	72900.8	72467.7	70477.8	60098.7	63155.6	84921	74436.5	79884.8	44235.5	55852.2	89082.2	68129.9	91765.8	65095.3	72665.7	77140.7	67563.4	70374.1	82686.3	79163	53480.8	84587.3	95307.2	65167	69635.7	64604.3	74855.1	61934	72410.6	71271.7	73501.5	77928	71917.8
M0QY43	2	M0QY43	M0QY43_HUMAN	MYH14	Myosin-14 (Fragment)	156074	151317	172773	176267	167842	183256	186032	186523	173819	176962	175698	161425	176051	161108	178606	167753	163824	166790	172272	180345	178505	184737	163321	158873	160590	172071	180260	173028	175148	180313	169837	193158	168465	165139	187976	167486
M0QZM1	1	M0QZM1	M0QZM1_HUMAN	HNRNPM	Heterogeneous nuclear ribonucleoprotein M (Fragment)	276233	246553	223873	232043	250202	243854	260969	248853	278460	293390	286347	270241	285673	277087	322708	281966	268444	246977	299344	253360	270630	242131	270905	267422	275035	270015	256503	277393	271368	276125	298512	307324	258914	220907	249007	272578
M0R1Q1	2	M0R1Q1	M0R1Q1_HUMAN	C3	Complement C3 (Fragment)	172981	191955	214130	258552	240314	152011	208658	196374	204301	224644	211314	263000	253791	249065	193752	161596	161389	142475	199792	148391	155000	113168	152077	152963	211530	221962	189581	196359	171448	199289	196816	156831	98821.1	119970	136330	131343
"M0R2K9;M0R2Q6"	1	"M0R2Q6;M0R2K9"	"M0R2K9_HUMAN;M0R2Q6_HUMAN"	FKBP8	Peptidylprolyl isomerase (Fragment)	251882	246267	219740	199161	217538	236453	229017	231905	227914	250246	257168		260179	230165	264894	251726	237012	247759	237503	230510	225889	244289	236024	242915	232027	242596	230005	237862	255734	232260	248571	262875	245064	260284	228591	244475
O00115	3	"O00115;K7ENE5"	DNS2A_HUMAN	DNASE2	Deoxyribonuclease-2-alpha	269481	267603	259777	264046	284097	286467	262143	267353	225558	253958	249966	211618	232359	221372	240395	228057	200854	222148	208373	201524	174988	231180	211654	203641	244807	230459	232960	256962	211623	206466	230607	199386	180286	157169	182060	167051
O00116	10	"O00116;A0A1B0GWA2;A0A2R8YEL0"	ADAS_HUMAN	AGPS	Alkyldihydroxyacetonephosphate synthase, peroxisomal	133698	142570	128526	128354	143500	139279	144889	129987	151284	128309	119549	127533	134239	130603	132300	125731	148749	146644	131325	126711	131704	143967	137661	141314	141924	130751	141845	148720	128091	141419	132042	138244	177506	161809	154351	154298
O00124	2	"O00124;A0A087WT23;A0A087WV67"	UBXN8_HUMAN	UBXN8	UBX domain-containing protein 8		21306.2		27919.3	17117.5		27714.7	23580.6		11427.7	20771.1	28849.3	20965.9				35104.5	15339.8	32057.7	18718.6	9545.3	19426.1		21447.9	22890.3		20316.1	23022.2	26367.7	29848.7	33815.2	26082.6	24126.5	21092.2	27044.3	28995.6
O00139	10	"O00139;A0A6Q8PGH7;D6R9M0;A0A6Q8PH57;A0A6Q8PG37;A0A6Q8PGG1;A0A6Q8PFA6"	KIF2A_HUMAN	KIF2A	Kinesin-like protein KIF2A	219151	204611	213843	214391	205877	211908	194475	216889	206715	216988	192929	207564	204117	212599	213168	204770	208416	201425	192650	199774	215498	196102	211676	198084	211397	205357	191365	202541	200331	201203	203980	192814	219826	201278	203743	210266
O00142	3	"O00142;H3BP77;J3QRP0;J3KS73;A0A0A0MSY7;J3QL12"	KITM_HUMAN	TK2	Thymidine kinase 2, mitochondrial	141273	147920	118344	149649	173558	148120	148433	148518	124542	151118	136613	93808.7	120653	119830	141485	129341	120189	130835	141963	127141	116899	131649	117886	126684	147091	126624	130248	153942	153024	138131	118390	147140	122561	150050	145399	141451
O00148	8	"O00148;K7EQN7;A0A0D9SEM9"	DX39A_HUMAN	DDX39A	ATP-dependent RNA helicase DDX39A	590916	558902	533411	531702	548894	583507	549310	575314	544192	583454	574697	498979	590572	569963	579302	513831	483857	539561	475797	457319	406952	510020	559139	531948	530158	522820	488165	515244	554431	528066	497699	527472	456563	511761	481505	475914
O00151	24	O00151	PDLI1_HUMAN	PDLIM1	PDZ and LIM domain protein 1	4.86E+06	4.80E+06	4.75E+06	4.74E+06	4.84E+06	4.72E+06	4.71E+06	4.79E+06	4.67E+06	4.62E+06	4.70E+06	4.52E+06	4.43E+06	4.78E+06	4.86E+06	4.85E+06	4.33E+06	4.46E+06	4.50E+06	4.62E+06	4.15E+06	4.23E+06	4.32E+06	4.43E+06	4.53E+06	4.63E+06	4.42E+06	4.58E+06	4.75E+06	4.58E+06	4.39E+06	4.73E+06	4.34E+06	4.41E+06	4.40E+06	4.49E+06
O00154	11	"O00154;K7EKP8"	BACH_HUMAN	ACOT7	Cytosolic acyl coenzyme A thioester hydrolase	1.20E+06	1.22E+06	1.24E+06	1.33E+06	1.31E+06	1.27E+06	1.28E+06	1.19E+06	1.22E+06	1.26E+06	1.33E+06	1.24E+06	1.27E+06	1.35E+06	1.28E+06	1.26E+06	1.32E+06	1.35E+06	1.35E+06	1.33E+06	1.37E+06	1.30E+06	1.32E+06	1.32E+06	1.34E+06	1.41E+06	1.36E+06	1.40E+06	1.34E+06	1.31E+06	1.32E+06	1.31E+06	1.22E+06	1.25E+06	1.33E+06	1.30E+06
O00159	43	"O00159;F5H6E2"	MYO1C_HUMAN	MYO1C	Unconventional myosin-Ic	1.38E+06	1.29E+06	1.34E+06	1.35E+06	1.29E+06	1.34E+06	1.22E+06	1.26E+06	1.26E+06	1.24E+06	1.26E+06	1.28E+06	1.30E+06	1.36E+06	1.34E+06	1.29E+06	1.16E+06	1.18E+06	1.10E+06	1.11E+06	1.16E+06	1.14E+06	1.14E+06	1.14E+06	1.10E+06	1.15E+06	1.07E+06	1.07E+06	1.17E+06	1.17E+06	1.11E+06	1.13E+06	1.18E+06	1.16E+06	1.13E+06	1.17E+06
O00161	13	"O00161;H3BM38;H3BP15;H3BV99;H3BQY9"	SNP23_HUMAN	SNAP23	Synaptosomal-associated protein 23	426841	394298	420294	421923	431573	431172	439266	415106	363737	406799	434078	407160	408174	420239	441944	423674	415211	376370	420472	384680	375274	415283	439114	425956	436090	400334	405490	446903	432479	412853	419128	470184	412504	431323	434619	432467
O00165	10	"O00165;E9PIQ7"	HAX1_HUMAN	HAX1	HCLS1-associated protein X-1	480430	456567	477744	446992	471432	451751	458735	461370	457183	435142	443255	480533	470235	445614	430962	459076	468690	457033	452908	447590	424117	454472	451034	448042	443020	460794	463050	452404	445474	449667	459703	446754	433809	471530	481531	429942
O00168	1	"O00168;K7EQG4"	PLM_HUMAN	FXYD1	Phospholemman	2.25E+06	2.52E+06	2.57E+06	2.43E+06	2.56E+06	2.58E+06	2.94E+06	3.01E+06	2.78E+06	2.73E+06	2.75E+06	2.60E+06	2.60E+06	2.44E+06	2.51E+06	2.87E+06	2.67E+06	2.41E+06	2.42E+06	2.86E+06	2.89E+06	2.94E+06	2.67E+06	3.00E+06	2.68E+06	2.86E+06	2.76E+06	2.69E+06	3.12E+06	2.89E+06	2.83E+06	3.36E+06	2.16E+06	2.12E+06	2.23E+06	2.43E+06
