Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM4.raw
O43293	3	DAPK3_HUMAN	DAPK3	Death-associated protein kinase 3	126135	100898	140015	144150	69098	193952	117482	202363	180916		219056	154330	142454	182727	194638	177182
O43299	5	AP5Z1_HUMAN	AP5Z1	AP-5 complex subunit zeta-1	128541	155571	122475	151965	138646	149822	155456	123275	139540	144525	145961	110792	161444	128771	150842	134536
O43301	14	HS12A_HUMAN	HSPA12A	Heat shock 70 kDa protein 12A	1.18E+06	1.10E+06	1.16E+06	1.12E+06	1.11E+06	1.26E+06	1.12E+06	1.17E+06	1.23E+06	1.21E+06	1.11E+06	1.25E+06	1.31E+06	1.12E+06	1.14E+06	1.18E+06
O43303	6	CP110_HUMAN	CCP110	Centriolar coiled-coil protein of 110 kDa	116162	120171	118063	164723	118626	118227	105052	115358	93937.9	107376	88321.4	155999	128441	139233	144630	133021
O43310	2	CTIF_HUMAN	CTIF	CBP80/20-dependent translation initiation factor	114132	124155	79881.5	88601.4	117071	111375	100962	126896	104395	119879	116333	144471	116623	98989.9	135604	134751
O43312	10	MTSS1_HUMAN	MTSS1	Protein MTSS 1	324185	322846	335207	310160	331886	287863	341554	321507	325956	314496	309492	329427	299360	317414	285903	306258
O43314	25	VIP2_HUMAN	PPIP5K2	Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 2	373383	384745	387335	377777	377370	368035	367732	379193	428678	387029	385550	395472	402718	369014	387168	376696
O43318	8	M3K7_HUMAN	MAP3K7	Mitogen-activated protein kinase kinase kinase 7	155172	134213	115558	179286	131646	119951	131535	136984	132341	140802	165634	132840	135642	129975	139127	147872
O43324	11	MCA3_HUMAN	EEF1E1	Eukaryotic translation elongation factor 1 epsilon-1	3.51E+06	3.42E+06	3.60E+06	3.41E+06	3.48E+06	3.43E+06	3.13E+06	3.22E+06	3.52E+06	3.43E+06	3.51E+06	3.52E+06	3.32E+06	3.52E+06	3.49E+06	3.69E+06
O43325	4	LYRM1_HUMAN	LYRM1	LYR motif-containing protein 1	617032	507590	555980	494714	517265	446340	585620	357442	604391	499230	507766	559945	590193	499349	465800	522652
O43374	6	RASL2_HUMAN	RASA4	Ras GTPase-activating protein 4	157731	187029	191650	208777	178255	189537	194959	222141	208591	208246	227334	225937	194826	200882	198087	227458
O43390	40	HNRPR_HUMAN	HNRNPR	Heterogeneous nuclear ribonucleoprotein R	1.20E+07	1.18E+07	1.19E+07	1.23E+07	1.17E+07	1.23E+07	1.22E+07	1.23E+07	1.15E+07	1.13E+07	1.10E+07	1.13E+07	1.20E+07	1.09E+07	1.18E+07	1.18E+07
O43395	23	PRPF3_HUMAN	PRPF3	U4/U6 small nuclear ribonucleoprotein Prp3	1.01E+06	980415	1.02E+06	1.05E+06	1.03E+06	1.04E+06	1.07E+06	1.08E+06	986426	1.01E+06	958782	1.01E+06	997329	1.01E+06	1.05E+06	1.01E+06
O43396	24	TXNL1_HUMAN	TXNL1	Thioredoxin-like protein 1	3.16E+06	3.10E+06	3.04E+06	3.01E+06	2.99E+06	3.07E+06	3.07E+06	2.98E+06	3.19E+06	3.13E+06	3.00E+06	3.17E+06	3.05E+06	2.69E+06	2.92E+06	3.01E+06
O43399	19	TPD54_HUMAN	TPD52L2	Tumor protein D54	8.37E+06	7.99E+06	8.14E+06	8.01E+06	7.92E+06	7.70E+06	7.61E+06	7.96E+06	8.00E+06	7.94E+06	7.73E+06	7.77E+06	7.83E+06	7.79E+06	7.28E+06	7.83E+06
O43402	16	EMC8_HUMAN	EMC8	ER membrane protein complex subunit 8	1.06E+06	1.02E+06	1.10E+06	1.06E+06	997769	1.02E+06	967526	1.03E+06	1.10E+06	1.03E+06	1.03E+06	1.03E+06	971609	1.06E+06	1.05E+06	948372
O43414	8	ERI3_HUMAN	ERI3	ERI1 exoribonuclease 3	953471	940356	933469	830846	885589	963533	907220	866810	883288	911738	948599	861062	896426	842334	906134	905859
O43422	5	P52K_HUMAN	THAP12	52 kDa repressor of the inhibitor of the protein kinase	190723	186814	250369	199800	248426			211114	214758	229008		200756	234909	52725.8	193607	235811
O43427	13	FIBP_HUMAN	FIBP	Acidic fibroblast growth factor intracellular-binding protein	817369	701422	710490	805448	717793	800721	743544	742066	815377	879668	908469	741252	735413	695979	805665	771598
O43432	25	IF4G3_HUMAN	EIF4G3	Eukaryotic translation initiation factor 4 gamma 3	862320	853344	883414	843121	881742	888004	947775	837837	940056	979138	958086	912329	975446	855184	902348	880017
O43447	12	PPIH_HUMAN	PPIH	Peptidyl-prolyl cis-trans isomerase H	743312	706623	788093	818960	767481	784394	797731	807648	758352	742861	716124	734550	755594	754780	734082	812003
O43464	20	HTRA2_HUMAN	HTRA2	Serine protease HTRA2, mitochondrial	5.82E+06	5.94E+06	5.37E+06	6.06E+06	5.63E+06	5.82E+06	4.94E+06	5.65E+06	6.03E+06	5.85E+06	5.70E+06	6.54E+06	5.44E+06	8.00E+06	6.15E+06	5.78E+06
O43488	19	ARK72_HUMAN	AKR7A2	Aflatoxin B1 aldehyde reductase member 2	9.81E+06	9.99E+06	9.61E+06	1.03E+07	9.86E+06	1.04E+07	9.85E+06	1.01E+07	9.49E+06	9.90E+06	9.99E+06	9.31E+06	9.94E+06	1.07E+07	9.80E+06	1.01E+07
O43491	31	E41L2_HUMAN	EPB41L2	Band 4.1-like protein 2	991513	984379	973169	974297	1.04E+06	984844	956716	982386	971228	966130	942713	960363	934684	902134	909601	942529
O43493	15	TGON2_HUMAN	TGOLN2	Trans-Golgi network integral membrane protein 2	4.55E+06	4.75E+06	4.59E+06	4.58E+06	4.60E+06	4.40E+06	4.54E+06	4.71E+06	4.83E+06	4.81E+06	4.51E+06	4.87E+06	4.41E+06	4.51E+06	4.36E+06	4.59E+06
O43504	2	LTOR5_HUMAN	LAMTOR5	Ragulator complex protein LAMTOR5	1.39E+06	1.21E+06	1.06E+06	1.26E+06	846100	1.41E+06	1.09E+06	1.10E+06	1.33E+06	1.24E+06	1.46E+06	1.40E+06	1.13E+06	1.15E+06	1.28E+06	1.06E+06
O43505	10	B4GA1_HUMAN	B4GAT1	Beta-1,4-glucuronyltransferase 1	628531	621044	602775	611057	706659	690341	746184	697249	647500	665537	616789	650238	646767	640777	603151	653166
O43513	3	MED7_HUMAN	MED7	Mediator of RNA polymerase II transcription subunit 7	168750	108006	172388	168176		184630	161962	180210	195030		221471	189265	234322	184939	172924	186386
O43521	4	B2L11_HUMAN	BCL2L11	Bcl-2-like protein 11	263647	295233	309993	248483	289314	236946	279754	267740	276081	313864	291754	291630	279159	267088	246418	276121
O43524	3	FOXO3_HUMAN	FOXO3	Forkhead box protein O3	27964.3		38779.7	39944.1	50036.4	25215.9	53836.5	65942	37087.2		75755.7	70224.5	40206	61618.7	45457.2	
O43567	6	RNF13_HUMAN	RNF13	E3 ubiquitin-protein ligase RNF13	533882	402518	417458	568233	528598	542989	514784	577355	569588	617090	626279	713573	544689	646184	661445	597066
O43572	6	AKA10_HUMAN	AKAP10	A-kinase anchor protein 10, mitochondrial	173212	190179	173732	150736	175464	144682	185284	184874	198494	179476	168972	177634	197378	162116	164256	189200
O43583	13	DENR_HUMAN	DENR	Density-regulated protein	2.34E+06	2.37E+06	2.44E+06	2.40E+06	2.31E+06	2.49E+06	2.39E+06	2.47E+06	2.23E+06	2.27E+06	2.47E+06	2.23E+06	2.36E+06	2.45E+06	2.38E+06	2.32E+06
O43592	32	XPOT_HUMAN	XPOT	Exportin-T	1.93E+06	1.86E+06	1.86E+06	1.95E+06	1.92E+06	1.95E+06	1.82E+06	1.91E+06	1.77E+06	1.77E+06	1.83E+06	1.93E+06	1.80E+06	1.73E+06	1.82E+06	1.86E+06
O43598	8	DNPH1_HUMAN	DNPH1	5-hydroxymethyl-dUMP N-hydrolase	3.17E+06	3.17E+06	3.21E+06	3.27E+06	2.85E+06	3.01E+06	2.82E+06	2.95E+06	3.13E+06	3.30E+06	3.29E+06	3.45E+06	3.44E+06	3.25E+06	3.39E+06	3.18E+06
O43603	1	GALR2_HUMAN	GALR2	Galanin receptor type 2					153405			94058			70665.2				106879	77217.9
O43609	1	SPY1_HUMAN	SPRY1	Protein sprouty homolog 1	111447	108936	83159.9	110610	121718	114671	110881	104301	101402	83253.4	67492.9	85448.7	120713	94558.1	73316	93647.3
O43615	30	TIM44_HUMAN	TIMM44	Mitochondrial import inner membrane translocase subunit TIM44	3.91E+06	3.83E+06	3.77E+06	3.84E+06	3.70E+06	3.64E+06	3.59E+06	3.68E+06	3.58E+06	3.62E+06	3.62E+06	3.54E+06	3.68E+06	3.44E+06	3.59E+06	3.63E+06
O43617	9	TPPC3_HUMAN	TRAPPC3	Trafficking protein particle complex subunit 3	1.18E+06	1.15E+06	1.17E+06	1.25E+06	1.07E+06	1.13E+06	1.12E+06	1.17E+06	1.25E+06	1.24E+06	1.24E+06	1.21E+06	1.18E+06	1.17E+06	1.16E+06	1.16E+06
O43633	2	CHM2A_HUMAN	CHMP2A	Charged multivesicular body protein 2a	321421	304174	242835	371127	349937	374945	345502	250969	334364	288470	418430	298600	334955	386319	416244	
O43639	5	NCK2_HUMAN	NCK2	Cytoplasmic protein NCK2	238422	251935	201907	212286	173235	238665	200823	179755	170361	253721	232487	241285	232160	153422	174909	264820
O43657	7	TSN6_HUMAN	TSPAN6	Tetraspanin-6	603887	578649	562456	585409	641993	643762	568971	591094	613288	647875	745184	653438	617688	623267	546424	644653
O43660	34	PLRG1_HUMAN	PLRG1	Pleiotropic regulator 1	1.01E+06	1.00E+06	1.03E+06	1.06E+06	1.04E+06	1.08E+06	1.07E+06	1.06E+06	957767	1.04E+06	1.07E+06	1.01E+06	1.09E+06	1.08E+06	1.07E+06	1.03E+06
O43670	13	ZN207_HUMAN	ZNF207	BUB3-interacting and GLEBS motif-containing protein ZNF207	3.36E+06	3.42E+06	3.13E+06	3.43E+06	3.18E+06	3.24E+06	3.30E+06	3.50E+06	3.59E+06	3.22E+06	3.36E+06	3.55E+06	3.51E+06	4.15E+06	3.58E+06	3.24E+06
O43674	7	NDUB5_HUMAN	NDUFB5	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial	2.73E+06	2.78E+06	2.77E+06	2.77E+06	2.73E+06	2.73E+06	2.74E+06	2.83E+06	2.45E+06	2.75E+06	2.65E+06	2.66E+06	2.60E+06	2.24E+06	2.79E+06	2.73E+06
O43676	4	NDUB3_HUMAN	NDUFB3	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 3	3.07E+06	3.05E+06	3.16E+06	2.85E+06	3.07E+06	3.06E+06	3.02E+06	2.96E+06	3.07E+06	3.31E+06	3.33E+06	3.04E+06	3.36E+06	2.94E+06	2.99E+06	3.15E+06
O43677	2	NDUC1_HUMAN	NDUFC1	NADH dehydrogenase [ubiquinone] 1 subunit C1, mitochondrial	286035	245704	235458	219737	124896	205090	134189	233244	184158	212058	237142	185450	266085	193770	131064	283446
O43678	5	NDUA2_HUMAN	NDUFA2	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2	7.50E+06	7.15E+06	7.56E+06	7.48E+06	7.80E+06	7.34E+06	7.37E+06	7.27E+06	8.15E+06	7.99E+06	8.18E+06	8.11E+06	7.73E+06	7.18E+06	7.50E+06	7.71E+06
O43681	9	GET3_HUMAN	GET3	ATPase GET3	2.19E+06	1.96E+06	2.03E+06	2.06E+06	1.95E+06	2.11E+06	1.88E+06	2.14E+06	2.21E+06	2.10E+06	2.07E+06	2.33E+06	2.12E+06	2.00E+06	1.89E+06	2.08E+06
O43684	13	BUB3_HUMAN	BUB3	Mitotic checkpoint protein BUB3	4.88E+06	4.80E+06	4.93E+06	4.92E+06	5.16E+06	4.95E+06	5.00E+06	4.94E+06	4.53E+06	4.77E+06	4.77E+06	4.91E+06	4.93E+06	4.75E+06	4.91E+06	4.81E+06
O43707	109	ACTN4_HUMAN	ACTN4	Alpha-actinin-4	1.76E+07	1.76E+07	1.75E+07	1.82E+07	1.74E+07	1.77E+07	1.74E+07	1.75E+07	1.68E+07	1.73E+07	1.75E+07	1.73E+07	1.73E+07	1.77E+07	1.77E+07	1.71E+07
O43708	10	MAAI_HUMAN	GSTZ1	Maleylacetoacetate isomerase	1.62E+06	1.55E+06	1.65E+06	1.58E+06	1.55E+06	1.59E+06	1.54E+06	1.53E+06	1.73E+06	1.64E+06	1.63E+06	1.66E+06	1.72E+06	1.70E+06	1.63E+06	1.68E+06
O43709	4	BUD23_HUMAN	BUD23	18S rRNA (guanine-N(7))-methyltransferase	205778	186200	171708	163733	155366	164533	179311	202157	154126	191893	182425	226860	116451	211814	230113	207248
O43715	4	TRIA1_HUMAN	TRIAP1	TP53-regulated inhibitor of apoptosis 1	828009	864401	856205	739204	686771	746389	797797	796864	724203	739193	793867	698362	790558	711986	785013	788098
O43716	5	GATC_HUMAN	GATC	Glutamyl-tRNA(Gln) amidotransferase subunit C, mitochondrial	610327	614143	561390	568328	549090	662326	630412	571339	605734	554852	543476	616644	586951	510930	605682	584516
O43719	19	HTSF1_HUMAN	HTATSF1	17S U2 SnRNP complex component HTATSF1	1.44E+06	1.43E+06	1.51E+06	1.50E+06	1.49E+06	1.51E+06	1.57E+06	1.66E+06	1.36E+06	1.40E+06	1.56E+06	1.51E+06	1.41E+06	1.43E+06	1.59E+06	1.63E+06
O43731	2	ERD23_HUMAN	KDELR3	ER lumen protein-retaining receptor 3	198005	180875	183057	172551	178364	183896	193121	175135	170336	211842	152107	165616	146393	153312	127389	197735
O43741	10	AAKB2_HUMAN	PRKAB2	5'-AMP-activated protein kinase subunit beta-2	256035	288086	286338	251224	231642	229696	269144	265834	220477	258056	303381	229873	260820	212796	252657	255823
O43747	46	AP1G1_HUMAN	AP1G1	AP-1 complex subunit gamma-1	3.63E+06	3.54E+06	3.59E+06	3.73E+06	3.75E+06	3.81E+06	3.69E+06	3.85E+06	3.80E+06	3.89E+06	4.02E+06	4.01E+06	4.13E+06	3.94E+06	4.15E+06	3.91E+06
O43752	10	STX6_HUMAN	STX6	Syntaxin-6	535156	532958	542790	540259	529423	514871	541496	511880	480191	508004	460303	455611	536164	487863	467923	515515
O43760	5	SNG2_HUMAN	SYNGR2	Synaptogyrin-2	3.21E+06	3.03E+06	3.15E+06	3.10E+06	2.44E+06	3.30E+06	2.81E+06	3.16E+06	3.22E+06	3.28E+06	3.16E+06	3.09E+06	3.07E+06	3.53E+06	2.95E+06	3.12E+06
O43765	14	SGTA_HUMAN	SGTA	Small glutamine-rich tetratricopeptide repeat-containing protein alpha	3.00E+06	2.95E+06	2.83E+06	2.96E+06	3.01E+06	2.78E+06	3.02E+06	3.04E+06	3.04E+06	3.04E+06	2.91E+06	3.15E+06	3.14E+06	2.84E+06	2.88E+06	3.10E+06
O43766	2	LIAS_HUMAN	LIAS	Lipoyl synthase, mitochondrial	37645.1	78081.9	70755.6	73720.3	52678.7		86501.7	69214.8			92806.2	58837.9		78811.8		
O43768	14	ENSA_HUMAN	ENSA	Alpha-endosulfine	1.80E+06	1.82E+06	1.88E+06	1.97E+06	1.92E+06	1.86E+06	1.92E+06	1.83E+06	2.05E+06	1.99E+06	1.97E+06	2.00E+06	2.09E+06	2.02E+06	1.91E+06	1.95E+06
O43772	18	MCAT_HUMAN	SLC25A20	Mitochondrial carnitine/acylcarnitine carrier protein	3.80E+06	3.78E+06	3.82E+06	3.64E+06	3.65E+06	3.58E+06	3.63E+06	3.64E+06	3.84E+06	3.89E+06	3.77E+06	3.87E+06	3.78E+06	3.85E+06	3.79E+06	3.90E+06
O43776	36	SYNC_HUMAN	NARS1	Asparagine--tRNA ligase, cytoplasmic	7.53E+06	7.51E+06	7.85E+06	7.78E+06	7.32E+06	7.42E+06	7.37E+06	7.61E+06	7.34E+06	7.50E+06	7.76E+06	7.40E+06	7.22E+06	7.39E+06	7.45E+06	7.55E+06
O43795	49	MYO1B_HUMAN	MYO1B	Unconventional myosin-Ib	1.39E+06	1.35E+06	1.40E+06	1.39E+06	1.35E+06	1.40E+06	1.37E+06	1.36E+06	1.40E+06	1.45E+06	1.48E+06	1.42E+06	1.42E+06	1.39E+06	1.47E+06	1.47E+06
O43808	7	PM34_HUMAN	SLC25A17	Peroxisomal membrane protein PMP34	404724	334966	357918	393189	342117	401112	388057	386329	369517	447313	404920	422108	407457	416064	378081	382765
O43809	17	CPSF5_HUMAN	NUDT21	Cleavage and polyadenylation specificity factor subunit 5	5.24E+06	5.45E+06	5.16E+06	5.69E+06	5.49E+06	5.64E+06	5.33E+06	5.47E+06	5.43E+06	5.40E+06	5.67E+06	5.53E+06	5.65E+06	5.91E+06	6.12E+06	5.66E+06
O43813	16	LANC1_HUMAN	LANCL1	Glutathione S-transferase LANCL1	2.80E+06	2.83E+06	2.84E+06	2.69E+06	2.81E+06	2.89E+06	2.89E+06	2.76E+06	2.89E+06	2.96E+06	2.88E+06	2.70E+06	2.82E+06	2.58E+06	3.08E+06	3.18E+06
O43815	30	STRN_HUMAN	STRN	Striatin	788623	828724	773013	794485	792547	874686	791032	790350	870168	843062	829923	831680	875216	828605	884248	878585
O43818	18	U3IP2_HUMAN	RRP9	U3 small nucleolar RNA-interacting protein 2	1.76E+06	1.74E+06	1.72E+06	1.82E+06	1.74E+06	1.75E+06	1.78E+06	1.79E+06	1.68E+06	1.66E+06	1.70E+06	1.80E+06	1.71E+06	1.80E+06	1.72E+06	1.75E+06
O43819	11	SCO2_HUMAN	SCO2	Protein SCO2 homolog, mitochondrial	1.85E+06	1.93E+06	1.91E+06	1.93E+06	1.90E+06	1.86E+06	1.83E+06	1.89E+06	1.87E+06	1.94E+06	1.94E+06	1.93E+06	1.91E+06	1.98E+06	1.90E+06	1.97E+06
O43822	2	CF410_HUMAN	CFAP410	Cilia- and flagella-associated protein 410	62618.3	62901.8	85725.5	84200.6	72718.1	71232.9	86172.3	77856.6	94186	83188.7	74751.3	75623.1	66120.8	68478.9	68343.3	62385.1
O43823	20	AKAP8_HUMAN	AKAP8	A-kinase anchor protein 8	452755	498643	492643	457210	507622	502046	507236	470801	563567	472387	488096	512343	481092	444104	458386	518211
O43824	23	GTPB6_HUMAN	GTPBP6	Putative GTP-binding protein 6	1.31E+06	1.30E+06	1.32E+06	1.31E+06	1.23E+06	1.35E+06	1.24E+06	1.29E+06	1.29E+06	1.31E+06	1.32E+06	1.32E+06	1.23E+06	1.35E+06	1.29E+06	1.28E+06
O43826	7	G6PT1_HUMAN	SLC37A4	Glucose-6-phosphate exchanger SLC37A4	486519	465627	489517	491086	454633	432026	428657	444070	539558	522873	545971	501302	505608	477662	486422	456938
O43837	29	IDH3B_HUMAN	IDH3B	Isocitrate dehydrogenase [NAD] subunit beta, mitochondrial	2.77E+06	2.76E+06	2.81E+06	2.78E+06	2.69E+06	2.89E+06	2.71E+06	2.90E+06	2.75E+06	2.79E+06	2.82E+06	2.98E+06	2.71E+06	2.98E+06	2.86E+06	2.76E+06
O43847	33	NRDC_HUMAN	NRDC	Nardilysin	915687	863678	892484	857924	863942	876467	885718	813045	926088	918440	890412	894815	893658	846626	914594	914589
O43852	31	CALU_HUMAN	CALU	Calumenin	1.72E+07	1.70E+07	1.75E+07	1.78E+07	1.76E+07	1.86E+07	1.81E+07	1.80E+07	1.59E+07	1.67E+07	1.72E+07	1.68E+07	1.78E+07	1.68E+07	1.81E+07	1.72E+07
O43861	4	ATP9B_HUMAN	ATP9B	Probable phospholipid-transporting ATPase IIB	147342	135651	119292	109110	150615	147150	148592	145357	127194	130799	121825	123218	142783	123459	128630	110339
O43865	32	SAHH2_HUMAN	AHCYL1	S-adenosylhomocysteine hydrolase-like protein 1	1.40E+06	1.45E+06	1.48E+06	1.46E+06	1.46E+06	1.37E+06	1.37E+06	1.38E+06	1.39E+06	1.44E+06	1.47E+06	1.36E+06	1.43E+06	1.39E+06	1.39E+06	1.43E+06
O43896	16	KIF1C_HUMAN	KIF1C	Kinesin-like protein KIF1C	572664	563581	522588	518291	636474	549632	602804	575207	618958	652383	590531	668500	663712	634079	629192	592014
O43903	3	GAS2_HUMAN	GAS2	Growth arrest-specific protein 2	141984	133466	82403	118333	135884	156897	141837	155384	122226	121215	91599	151878	152824	106441	116039	137796
O43913	11	ORC5_HUMAN	ORC5	Origin recognition complex subunit 5	460262	439713	457932	437204	485412	516716	464770	496156	418747	414738	454875	408219	466033	391472	490603	459475
O43920	7	NDUS5_HUMAN	NDUFS5	NADH dehydrogenase [ubiquinone] iron-sulfur protein 5	2.25E+06	2.23E+06	2.28E+06	2.18E+06	2.45E+06	2.39E+06	2.46E+06	2.31E+06	1.98E+06	2.35E+06	2.28E+06	2.48E+06	2.22E+06	2.06E+06	2.43E+06	2.26E+06
O43924	4	PDE6D_HUMAN	PDE6D	Retinal rod rhodopsin-sensitive cGMP 3',5'-cyclic phosphodiesterase subunit delta	1.01E+06	1.04E+06	879256	915336	892596	1.00E+06	929158	987409	919292	879451	909249	938188	984249	964224	951199	962232
O43929	14	ORC4_HUMAN	ORC4	Origin recognition complex subunit 4	431951	401140	422479	471191	486135	485613	501033	484670	398406	447471	429256	505112	433788	417590	498047	457456
O43933	11	PEX1_HUMAN	PEX1	Peroxisomal ATPase PEX1	177048	179373	164671	139225	120790	120664	161154	121890	138750	150563	145269	182690	128216	137199	140694	133395
O60216	27	RAD21_HUMAN	RAD21	Double-strand-break repair protein rad21 homolog	1.31E+06	1.33E+06	1.31E+06	1.35E+06	1.36E+06	1.37E+06	1.38E+06	1.35E+06	1.30E+06	1.21E+06	1.34E+06	1.31E+06	1.33E+06	1.44E+06	1.31E+06	1.35E+06
O60218	35	AK1BA_HUMAN	AKR1B10	Aldo-keto reductase family 1 member B10	1.88E+07	1.84E+07	1.82E+07	1.93E+07	1.82E+07	1.84E+07	1.73E+07	1.87E+07	1.83E+07	1.91E+07	1.88E+07	1.99E+07	1.75E+07	1.79E+07	1.74E+07	1.79E+07
O60220	7	TIM8A_HUMAN	TIMM8A	Mitochondrial import inner membrane translocase subunit Tim8 A	3.87E+06	3.56E+06	3.07E+06	3.54E+06	4.21E+06	3.61E+06	4.10E+06	3.82E+06	3.60E+06	4.01E+06	4.07E+06	4.21E+06	3.43E+06	2.95E+06	4.02E+06	3.78E+06
O60229	7	KALRN_HUMAN	KALRN	Kalirin	210597	206386	218820	219922	206966	194122	200620	234564	217809	189408	178358	177810	179895	177351	206066	201266
O60231	26	DHX16_HUMAN	DHX16	Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX16	1.13E+06	1.11E+06	1.08E+06	1.08E+06	1.16E+06	1.10E+06	1.15E+06	1.14E+06	1.10E+06	1.11E+06	1.09E+06	1.05E+06	1.15E+06	1.08E+06	1.09E+06	1.09E+06
O60232	8	ZNRD2_HUMAN	ZNRD2	Protein ZNRD2	208655	172581	218217	244665	186147	196629	171428	189980	190690	197483	175422	190149	183895	211568	199529	177128
O60238	6	BNI3L_HUMAN	BNIP3L	BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like	526513	621508	703642	534115	621684	624178	588439	635983	564403	633339	624765	624249	618179	721769	651293	693034
O60244	13	MED14_HUMAN	MED14	Mediator of RNA polymerase II transcription subunit 14	903481	739684	910675	880607	852914	865088	752668	897066	947253	888603	854822	997260	823892	972732	887693	881790
O60256	23	KPRB_HUMAN	PRPSAP2	Phosphoribosyl pyrophosphate synthase-associated protein 2	1.34E+06	1.37E+06	1.36E+06	1.39E+06	1.24E+06	1.30E+06	1.30E+06	1.29E+06	1.37E+06	1.37E+06	1.46E+06	1.35E+06	1.43E+06	1.52E+06	1.42E+06	1.37E+06
O60262	4	GBG7_HUMAN	GNG7	Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-7	1.23E+06	1.40E+06	1.35E+06	1.30E+06	1.28E+06	1.48E+06	1.25E+06	1.12E+06	1.11E+06	1.30E+06	1.03E+06	1.05E+06	1.33E+06	1.04E+06	1.10E+06	1.39E+06
O60264	42	SMCA5_HUMAN	SMARCA5	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5	983212	1.01E+06	995103	1.00E+06	989529	1.00E+06	1.01E+06	1.05E+06	1.00E+06	1.02E+06	979072	994221	1.03E+06	989104	1.01E+06	1.04E+06
O60271	69	JIP4_HUMAN	SPAG9	C-Jun-amino-terminal kinase-interacting protein 4	2.28E+06	2.19E+06	2.18E+06	2.31E+06	2.33E+06	2.37E+06	2.32E+06	2.31E+06	2.19E+06	2.24E+06	2.24E+06	2.18E+06	2.33E+06	2.24E+06	2.27E+06	2.27E+06
O60281	3	ZN292_HUMAN	ZNF292	Zinc finger protein 292	80074.8	67865.4	81955.5	68136.4	66214.1	84695.4		72589.6	88311.9	68685	101730	69499.6	52629		80561	
O60287	34	NPA1P_HUMAN	URB1	Nucleolar pre-ribosomal-associated protein 1	359884	338094	360126	339084	332020	320428	315314	336150	315986	304012	308055	289132	326896	301684	305008	333951
O60291	18	MGRN1_HUMAN	MGRN1	E3 ubiquitin-protein ligase MGRN1	465552	468193	490182	518855	501929	533916	534576	493099	472296	494420	508275	566242	489548	501317	539238	542628
O60292	3	SI1L3_HUMAN	SIPA1L3	Signal-induced proliferation-associated 1-like protein 3	36997.4		41575.6			48468.1	37233.1	44485.2	45844.8		51761.9	36128.4		37568.8		52479.7
O60293	6	ZC3H1_HUMAN	ZFC3H1	Zinc finger C3H1 domain-containing protein	177502	263066	125608	177465	174751	194036	166114	179135	161928	185485	184400	188536	161876	172165	166063	205887
O60299	2	LZTS3_HUMAN	LZTS3	Leucine zipper putative tumor suppressor 3	24630.4	39130.6	29310.1	34122			42425.1	42528.6	31541.7	37829.5	31460.5	32392.4	36993.1	31640.1	31871.6	42394.1
O60306	46	AQR_HUMAN	AQR	RNA helicase aquarius	845720	865559	826983	856221	824014	873483	834661	880753	844395	845662	867779	886759	872412	896108	868222	855384
O60313	50	OPA1_HUMAN	OPA1	Dynamin-like GTPase OPA1, mitochondrial	2.12E+06	2.05E+06	2.09E+06	2.10E+06	1.97E+06	2.04E+06	2.02E+06	2.03E+06	1.99E+06	2.07E+06	1.96E+06	2.03E+06	2.01E+06	2.02E+06	2.00E+06	2.03E+06
O60318	22	GANP_HUMAN	MCM3AP	Germinal-center associated nuclear protein	282985	259007	287935	292051	295460	297245	288458	303491	252976	291255	281713	245509	266575	266841	273819	292753
O60333	27	KIF1B_HUMAN	KIF1B	Kinesin-like protein KIF1B	481685	504500	475107	496142	510465	566751	531709	534118	511418	487849	523425	512216	485062	514305	498423	540423
