Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM4.raw
P02671	45	FIBA_HUMAN	FGA	Fibrinogen alpha chain	3.92E+06	4.22E+06	3.71E+06	3.78E+06	3.80E+06	3.84E+06	3.96E+06	3.75E+06	4.08E+06	3.71E+06	3.65E+06	3.80E+06	3.49E+06	3.85E+06	3.55E+06	3.61E+06
P02675	37	FIBB_HUMAN	FGB	Fibrinogen beta chain	3.45E+06	3.49E+06	3.35E+06	3.15E+06	3.18E+06	2.84E+06	2.90E+06	2.92E+06	3.80E+06	3.93E+06	3.39E+06	3.50E+06	2.80E+06	2.77E+06	2.82E+06	2.86E+06
P02679	36	FIBG_HUMAN	FGG	Fibrinogen gamma chain	6.60E+06	6.37E+06	6.68E+06	6.69E+06	6.20E+06	7.05E+06	7.01E+06	6.80E+06	8.03E+06	7.49E+06	7.55E+06	7.44E+06	6.10E+06	6.50E+06	6.49E+06	6.32E+06
P02748	3	CO9_HUMAN	C9	Complement component C9	1.12E+06	1.15E+06	957519	957362	1.26E+06	1.01E+06	1.21E+06	1.21E+06	1.08E+06	1.15E+06	970240	992753	1.05E+06	1.17E+06	1.05E+06	1.14E+06
P02749	9	APOH_HUMAN	APOH	Beta-2-glycoprotein 1	1.41E+06	1.45E+06	1.56E+06	1.39E+06	1.24E+06	1.16E+06	1.26E+06	1.25E+06	725367	1.34E+06	1.27E+06	1.26E+06	1.05E+06	963884	1.04E+06	855747
P02750	14	A2GL_HUMAN	LRG1	Leucine-rich alpha-2-glycoprotein	1.04E+06	1.08E+06	1.18E+06	1.23E+06	1.27E+06	1.43E+06	1.39E+06	1.44E+06	937587	1.08E+06	1.22E+06	1.21E+06	1.06E+06	1.15E+06	1.14E+06	1.09E+06
P02751	111	FINC_HUMAN	FN1	Fibronectin	3.61E+06	3.64E+06	3.52E+06	3.44E+06	3.13E+06	3.16E+06	3.16E+06	3.12E+06	3.27E+06	3.56E+06	3.38E+06	3.43E+06	2.65E+06	2.71E+06	2.67E+06	2.72E+06
"P02753;cRAP-P02753"	12	"RET4_HUMAN;cRAP-RET4_HUMAN"	"RBP4;cRAP-RBP4"	Retinol-binding protein 4	4.76E+06	5.57E+06	1.03E+07	1.06E+07	4.84E+06	1.11E+07	1.03E+07	1.02E+07	6.59E+06	5.79E+06	1.14E+07	1.20E+07	5.39E+06	6.44E+06	5.82E+06	5.70E+06
P02760	20	AMBP_HUMAN	AMBP	Protein AMBP	2.55E+07	2.71E+07	2.10E+07	2.09E+07	2.61E+07	2.15E+07	2.27E+07	2.15E+07	2.20E+07	2.88E+07	2.39E+07	2.40E+07	2.89E+07	3.01E+07	3.20E+07	3.01E+07
P02763	11	A1AG1_HUMAN	ORM1	Alpha-1-acid glycoprotein 1	930043	957326	948489	925425	1.00E+06	1.00E+06	1.04E+06	937600	894490	994005	1.06E+06	1.04E+06	1.13E+06	1.15E+06	1.11E+06	1.16E+06
P02765	12	FETUA_HUMAN	AHSG	Alpha-2-HS-glycoprotein	2.55E+07	2.48E+07	2.86E+07	2.67E+07	2.60E+07	3.26E+07	3.01E+07	2.94E+07	2.79E+07	2.77E+07	2.80E+07	2.82E+07	2.59E+07	2.84E+07	2.64E+07	2.64E+07
P02766	8	TTHY_HUMAN	TTR	Transthyretin	549019	549135	675065	681245	432380	652624	542843	576622	962818	786337	1.07E+06	1.21E+06	579374	604947	647030	617126
"P02768;cRAP-P02768"	57	"ALBU_HUMAN;cRAP-ALBU_HUMAN"	"ALB;cRAP-ALB"	Albumin	4.61E+06	4.85E+06	1.03E+07	1.04E+07	4.10E+06	8.89E+06	8.62E+06	8.56E+06	6.99E+06	6.68E+06	1.35E+07	1.46E+07	5.40E+06	5.90E+06	5.49E+06	5.62E+06
P02771	87	FETA_HUMAN	AFP	Alpha-fetoprotein	7.38E+07	6.91E+07	8.04E+07	8.25E+07	7.21E+07	8.23E+07	7.33E+07	8.06E+07	7.68E+07	7.91E+07	9.06E+07	8.95E+07	7.69E+07	7.91E+07	8.09E+07	7.89E+07
P02774	11	VTDB_HUMAN	GC	Vitamin D-binding protein	2.41E+07	2.28E+07	2.27E+07	2.39E+07	2.33E+07	2.29E+07	2.36E+07	2.38E+07	409786	2.29E+07	1.97E+07	2.19E+07	2.35E+07	2.48E+07	2.39E+07	2.49E+07
P02786	10	TFR1_HUMAN	TFRC	Transferrin receptor protein 1	289229	199377	255591	242143	269891	241719	286164	295733	181317	278825	281002	266751	228896	283424	260780	255885
P02787	84	TRFE_HUMAN	TF	Serotransferrin	1.08E+08	1.03E+08	1.03E+08	1.01E+08	1.05E+08	1.05E+08	1.01E+08	1.00E+08	1.06E+08	1.07E+08	1.02E+08	1.05E+08	1.09E+08	1.10E+08	1.12E+08	1.09E+08
"P02788;cRAP-P02788"	7	"TRFL_HUMAN;cRAP-TRFL_HUMAN"	"LTF;cRAP-LTF"	Lactotransferrin	4.36E+08	5.72E+08	9.08E+08	9.07E+08	4.90E+08	1.11E+09	1.03E+09	1.13E+09	1.00E+08	6.37E+08	9.72E+08	9.70E+08	6.09E+08	7.34E+08	5.90E+08	6.75E+08
P02790	1	HEMO_HUMAN	HPX	Hemopexin	3.90E+06	3.47E+06	4.45E+06	2.86E+06	4.02E+06	4.00E+06	4.31E+06	3.16E+06		3.07E+06	3.81E+06	3.52E+06	4.04E+06	3.83E+06	3.86E+06	3.59E+06
"P02795;P04732;P13640;P80297;Q8N339"	2	"MT1E_HUMAN;MT1G_HUMAN;MT1M_HUMAN;MT1X_HUMAN;MT2_HUMAN"	"MT1E;MT1G;MT1M;MT1X;MT2A"	Metallothionein-2	1.06E+06	1.17E+06	880442	128084	938961	740600	975327	770123		1.40E+06	867020	889926	871332	1.27E+06	1.17E+06	1.13E+06
"P03146;P0C573"	5	"CAPSD_HBVD3;HBEAG_HBVD3"	C	Capsid protein	633024	507390	699885	681510												
P03952	1	KLKB1_HUMAN	KLKB1	Plasma kallikrein	39460.3						20136.3			63444.2		27167.8		53283.7		
P04004	14	VTNC_HUMAN	VTN	Vitronectin	6.36E+06	7.06E+06	6.16E+06	5.66E+06	5.73E+06	5.97E+06	6.02E+06	5.32E+06	5.89E+06	6.38E+06	6.20E+06	5.74E+06	7.02E+06	7.15E+06	6.86E+06	6.96E+06
"P04040;cRAP-P04040"	2	"CATA_HUMAN;cRAP-CATA_HUMAN"	"CAT;cRAP-CAT"	Catalase		43194	131225	106900	55592.1					49647.7	102699	126199	50347.1	59931.4	39175.6	41332.2
P04066	3	FUCO_HUMAN	FUCA1	Tissue alpha-L-fucosidase	448598	523715	522160	467135	491187	448396	366131	600210	305952	441996	614476	407611	499603	422857	622780	422336
P04075	15	ALDOA_HUMAN	ALDOA	Fructose-bisphosphate aldolase A	1.01E+06	959404	1.08E+06	968116	909801	400610	395713	373117	1.08E+06	943784	1.00E+06	984670	995249	888452	894135	926243
P04114	57	APOB_HUMAN	APOB	Apolipoprotein B-100	1.05E+06	1.09E+06	1.29E+06	1.05E+06	1.00E+06	1.09E+06	1.43E+06	1.07E+06	1.13E+06	1.24E+06	1.34E+06	934378	1.09E+06	944397	1.26E+06	980384
P04156	2	PRIO_HUMAN	PRNP	Major prion protein	59185.1	89986	101006	97273.4	92709.1	126664	148610	147732		145257	139516	120813	144445	153459	142793	151344
P04179	4	SODM_HUMAN	SOD2	Superoxide dismutase [Mn], mitochondrial	125825	113472	106123		150485		109163	151206	129339	162449	170238	103861	137083	87018	94922	141592
P04180	2	LCAT_HUMAN	LCAT	Phosphatidylcholine-sterol acyltransferase	546978	522373	533830	587572	472778	451226	425414	487266	632309	472147	435928	408710	457477	460037	453715	454849
P04217	12	A1BG_HUMAN	A1BG	Alpha-1B-glycoprotein	2.96E+07	2.98E+07	2.86E+07	3.09E+07	2.28E+07	2.80E+07	2.68E+07	2.50E+07	2.62E+07	2.94E+07	3.04E+07	2.89E+07	2.73E+07	2.89E+07	2.69E+07	2.92E+07
P04259	5	K2C6B_HUMAN	KRT6B	Keratin, type II cytoskeletal 6B	7.38E+06	9.26E+06	1.67E+07	1.18E+07	1.12E+07	7.56E+06	5.79E+06	8.02E+06	5.02E+06	6.62E+06	6.46E+06	1.00E+07	8.18E+06	9.28E+06	8.98E+06	6.89E+06
"P04264;cRAP-P04264"	40	"K2C1_HUMAN;cRAP-K2C1_HUMAN"	"KRT1;cRAP-KRT1"	Keratin, type II cytoskeletal 1	7.93E+06	1.32E+07	2.23E+07	2.02E+07	1.17E+07	1.80E+07	1.63E+07	2.27E+07	1.00E+07	8.85E+06	1.94E+07	2.49E+07	9.85E+06	1.40E+07	1.47E+07	9.67E+06
P04278	4	SHBG_HUMAN	SHBG	Sex hormone-binding globulin	599794	528407	393635	321327	398602	441226	501101	458738	366028	521367	430794	438099	460378	517802	559294	455791
P04406	20	G3P_HUMAN	GAPDH	Glyceraldehyde-3-phosphate dehydrogenase	1.90E+06	1.83E+06	1.68E+06	1.79E+06	1.97E+06	1.01E+06	912271	992620	2.52E+06	1.90E+06	2.02E+06	1.83E+06	2.08E+06	1.87E+06	2.15E+06	2.04E+06
P04424	2	ARLY_HUMAN	ASL	Argininosuccinate lyase	87245.3		87699	132414	81484.9	114569	101584	102014	90051		98254.1	106018				
P04439	2	HLAA_HUMAN	HLA-A	HLA class I histocompatibility antigen, A alpha chain	61349.8		69338.9		61328.3	53941.6	49987.2	77362.1		50866.2	69392.5	53097.5	18359.3	48547.9		
P04792	1	HSPB1_HUMAN	HSPB1	Heat shock protein beta-1	40038.4	40573.3	69045	51159.5	49214.7	46647.9	51936.7	47037.3		46239.9	50342.3	52365.5	56716	53997.3	41666.4	35461.7
P04843	4	RPN1_HUMAN	RPN1	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1		65246.4	40849.5	34032.9					48679.9	54634.2	37017.1	35268	41627.6		59365.2	26834.1
"P04908;P0C0S8;P20671;Q7L7L0;Q93077;Q96KK5;Q99878;Q9BTM1"	4	"H2A1B_HUMAN;H2A1C_HUMAN;H2A1D_HUMAN;H2A1H_HUMAN;H2A1J_HUMAN;H2A1_HUMAN;H2A3_HUMAN;H2AJ_HUMAN"	"H2AC12;H2AC14;H2AC17;H2AC25;H2AC6;H2AC7;H2AC8;H2AJ"	Histone H2A type 1-B/E	1.47E+06	925305	951085	720014	982619	651863	484614	788355	3.43E+06	1.96E+06	1.85E+06	1.52E+06	1.94E+06	1.19E+06	1.36E+06	1.17E+06
P05062	3	ALDOB_HUMAN	ALDOB	Fructose-bisphosphate aldolase B	125709	75684.4	151160		61625.6	92567.4	100038		106758		84952.5	101129	102076		46445.7	
P05089	5	ARGI1_HUMAN	ARG1	Arginase-1	92184.7	108752	168073	141205	120937	168335	166434	151896	155623	86743.5	155254	170274	100801	142023	121986	116429
P05091	3	ALDH2_HUMAN	ALDH2	Aldehyde dehydrogenase, mitochondrial	12782.3	53459.5	35088.9	75556.5	60170.9				50178.9	68164.8	71115	61151.8	78558.9	84712.2	44065.3	28648.5
P05109	2	S10A8_HUMAN	S100A8	Protein S100-A8	39308.1	33799.3	80295.3	18957.6	40416	57937.5	38106.5	23263.2	27315.3			49245.7	69343.2	58961.3	83431.5	78385.6
P05121	8	PAI1_HUMAN	SERPINE1	Plasminogen activator inhibitor 1	143024	117060	154560	142582	135033	190453	176706	203204	117818	87525.9	102943	91747.8	156970	125122	142075	112931
P05141	7	ADT2_HUMAN	SLC25A5	ADP/ATP translocase 2	439430	328804	343557	281775	360442				372352	377668	296479	315511	324483	323227	363018	379631
P05155	4	IC1_HUMAN	SERPING1	Plasma protease C1 inhibitor	2.60E+06	3.04E+06	3.01E+06	3.28E+06	1.35E+06	2.37E+06	2.54E+06	2.47E+06	3.14E+06	2.99E+06	3.18E+06	3.14E+06	2.50E+06	1.94E+06	1.56E+06	1.46E+06
P05156	3	CFAI_HUMAN	CFI	Complement factor I	230732	205656	236500	166352	178978	158317	146282	133835		123448	163803	201705	201310	206944	225066	207858
P05160	1	F13B_HUMAN	F13B	Coagulation factor XIII B chain	220235	189729	197212	145948	241854	216501	192909	119780		227342	181867	177369	304976	246358	281475	293015
P05186	1	PPBT_HUMAN	ALPL	Alkaline phosphatase, tissue-nonspecific isozyme	42748.4	66031.2	31129.4	50210	36665.1	38981.1	46772.2	58187.7	72788.3	28396.6	33556.9	48609.2	74815.5	54842.7	58248.7	57246
P05362	8	ICAM1_HUMAN	ICAM1	Intercellular adhesion molecule 1	380535	363469	403205	368633	457241	481307	493688	476944	370108	463385	452594	447362	478728	489661	541324	490152
P05386	2	RLA1_HUMAN	RPLP1	Large ribosomal subunit protein P1	248602	20616.5	19467.9		48645.7	60695.9		14438.6	167402	120604	42072.9	42912.5		198994	270675	154843
P05387	2	RLA2_HUMAN	RPLP2	Large ribosomal subunit protein P2	131725	132800	117475	103700	112102	84383.8	57458.1	114986	144297	102305	127468	150285	130011	108599	168525	109842
"P05388;Q8NHW5"	2	"RLA0L_HUMAN;RLA0_HUMAN"	"RPLP0;RPLP0P6"	Large ribosomal subunit protein uL10		26016.4	23967.3		38373.1		37663.2		92181.4	36690.7	38550.8	36266.3	36471.5	22348.3	22123.7	33116.9
P05452	5	TETN_HUMAN	CLEC3B	Tetranectin	752427	865920	760181	751990	700806	715371	763716	673779	810564	714456	650856	695138	661513	630821	732169	684127
P05543	10	THBG_HUMAN	SERPINA7	Thyroxine-binding globulin	5.15E+06	5.23E+06	4.67E+06	4.59E+06	5.46E+06	4.87E+06	5.24E+06	4.60E+06	4.17E+06	4.76E+06	4.24E+06	4.70E+06	5.23E+06	4.95E+06	5.32E+06	5.55E+06
P05546	26	HEP2_HUMAN	SERPIND1	Heparin cofactor 2	3.51E+06	3.57E+06	3.74E+06	3.67E+06	3.33E+06	3.67E+06	3.70E+06	3.58E+06	3.43E+06	3.83E+06	4.13E+06	3.97E+06	3.32E+06	3.46E+06	3.41E+06	3.31E+06
P05556	5	ITB1_HUMAN	ITGB1	Integrin beta-1	43924.8	58719	78899.2	68014.6	66265.3	55807.9	72933.5	60983	66050.5	65968.2	75664.5	68031.4	78612.1	75466.4	81984	80898.4
P05783	11	K1C18_HUMAN	KRT18	Keratin, type I cytoskeletal 18	402380	434909	423724	381024	392864	72899.5	64602.9		525045	414622	394991	410030	471955	403805	438929	439478
P05787	26	K2C8_HUMAN	KRT8	Keratin, type II cytoskeletal 8	1.38E+06	1.49E+06	1.40E+06	1.41E+06	1.55E+06	756568	596196	650357	1.47E+06	1.49E+06	1.33E+06	1.46E+06	1.68E+06	1.51E+06	1.50E+06	1.44E+06
"P06396;cRAP-P06396"	31	"GELS_HUMAN;cRAP-GELS_HUMAN"	"GSN;cRAP-GSN"	Gelsolin	2.08E+06	2.51E+06	5.07E+06	4.92E+06	2.23E+06	4.78E+06	5.02E+06	4.67E+06	2.33E+06	2.45E+06	4.56E+06	5.02E+06	2.34E+06	2.81E+06	2.54E+06	2.29E+06
P06454	1	PTMA_HUMAN	PTMA	Prothymosin alpha	45304.4	54684.6	43661.7	36240.3	72936.7	41236.1	40917.9	47672.9		43396.2	40786.9	68734.7	33391.7	78740.8	98257.3	59984.1
P06576	13	ATPB_HUMAN	ATP5F1B	ATP synthase subunit beta, mitochondrial	261541	270860	229288	222133	239205		148964		377630	247411	298866	286526	242381	226347	245259	240190
P06681	7	CO2_HUMAN	C2	Complement C2	225652	218427	219701	164132	175702	175792	226497	162172	161696	121171	185658	180435	163368	187220	125998	184698
P06727	43	APOA4_HUMAN	APOA4	Apolipoprotein A-IV	9.30E+06	8.89E+06	1.04E+07	1.08E+07	9.36E+06	1.05E+07	1.07E+07	1.08E+07	9.07E+06	9.22E+06	1.01E+07	1.02E+07	9.33E+06	9.61E+06	9.32E+06	9.31E+06
P06733	28	ENOA_HUMAN	ENO1	Alpha-enolase	1.51E+06	1.44E+06	1.66E+06	1.54E+06	1.54E+06	1.25E+06	1.08E+06	1.23E+06	1.85E+06	1.48E+06	1.83E+06	1.71E+06	1.73E+06	1.51E+06	1.58E+06	1.57E+06
P06737	7	PYGL_HUMAN	PYGL	Glycogen phosphorylase, liver form	192061	167720	169784	188289	166192	127521	141461	141796	109008	151714	143868	165138	194447	143833	155523	184137
P06744	13	G6PI_HUMAN	GPI	Glucose-6-phosphate isomerase	191061	170777	173145	177886	217070	152141	148914	159879	212197	200810	233408	211872	231845	200121	246169	212475
P06748	9	NPM_HUMAN	NPM1	Nucleophosmin	201993	165776	158749	170864	213878	103560	133581	144316	232191	269360	232799	231443	208958	208172	176057	200072
P06865	3	HEXA_HUMAN	HEXA	Beta-hexosaminidase subunit alpha	57547.2		47524	35414.3	39413.7	32662.3	28762	22213.3		35796.9	54074.5	41381.4	47747.6	54257.1		48090.3
P07108	6	ACBP_HUMAN	DBI	Acyl-CoA-binding protein	180998	174856	206706	184114	227824	153599	148648	169233	109385	225767	212967	222313	252861	272525	238998	220511
P07148	7	FABPL_HUMAN	FABP1	Fatty acid-binding protein, liver	3.80E+06	3.64E+06	3.59E+06	3.31E+06	3.44E+06	2.28E+06	2.10E+06	3.05E+06	3.83E+06	3.79E+06	4.13E+06	3.69E+06	4.00E+06	3.73E+06	4.11E+06	3.80E+06
P07195	5	LDHB_HUMAN	LDHB	L-lactate dehydrogenase B chain	557398	532557	595294	537711	541889	534344	550192	583409	432074	524026	613689	553713	499030	483889	483248	486235
P07225	17	PROS_HUMAN	XII.01	Vitamin K-dependent protein S	1.18E+06	1.16E+06	1.06E+06	1.14E+06	1.25E+06	1.32E+06	1.26E+06	1.40E+06	1.60E+06	1.41E+06	1.32E+06	1.34E+06	1.24E+06	1.30E+06	1.29E+06	1.32E+06
P07237	19	PDIA1_HUMAN	P4HB	Protein disulfide-isomerase	390365	379221	335560	326609	395323	206693	202118	188690	527081	442331	377712	390841	434570	444250	434787	446502
P07305	2	H10_HUMAN	H1-0	Histone H1.0	92516.5	116351	107003	86604	115041				104703	115515	85750.9	103319	113166	140637	123894	102020
P07306	9	ASGR1_HUMAN	ASGR1	Asialoglycoprotein receptor 1	125668	180270	153987	127146	162415	184128	177673	173898	173684	168387	152048	164287	230993	260044	217684	279686
"P07339;cRAP-P07339"	19	"CATD_HUMAN;cRAP-CATD_HUMAN"	"CTSD;cRAP-CTSD"	Cathepsin D	566247	572564	1.30E+06	1.21E+06	696593	1.40E+06	1.41E+06	1.43E+06	759889	695752	1.61E+06	1.48E+06	756604	794541	711337	692296
P07355	3	ANXA2_HUMAN	ANXA2	Annexin A2	68491.7	51289.1	65888.8	51181.1	50925.9	31721.1	38584.5	22768.6		26845.3	61158.2	58102.3	42866.7	58596.6	75567.1	18326.4
P07358	2	CO8B_HUMAN	C8B	Complement component C8 beta chain	228043	278918	267424	240729	293069	288583	259307	257884		175644	256364	246451	275886	303603	244732	347653
P07437	17	TBB5_HUMAN	TUBB	Tubulin beta chain	800480	736326	863399	664748	816478	596754	547863	529538	933262	886463	882482	947507	873019	781631	777416	832690
P07602	8	SAP_HUMAN	PSAP	Prosaposin	392720	369067	330074	376656	431429	529056	432138	459541	288551	410442	407096	487594	404747	445008	470653	497237
P07686	7	HEXB_HUMAN	HEXB	Beta-hexosaminidase subunit beta	144729	154956	221225	217885	171681	191173	131000	193084	157042	150536	205048	215649	171386	156018	162236	136501
P07711	3	CATL1_HUMAN	CTSL	Procathepsin L	163621	159770	174847	161831	198174	217327	213482	209105	263462	192228	189404	187644	181631	194905	227754	182533
P07737	11	PROF1_HUMAN	PFN1	Profilin-1	1.75E+06	1.90E+06	2.15E+06	2.02E+06	1.90E+06	2.16E+06	1.96E+06	2.11E+06	2.22E+06	2.34E+06	2.42E+06	2.55E+06	2.21E+06	2.30E+06	2.28E+06	2.17E+06
P07741	1	APT_HUMAN	APRT	Adenine phosphoribosyltransferase	88084	91996.3	52149.1	53317.2	74456.7		80588.5	63166.9		96326.5	102265	66500.9	99023.2	59785.6	86504.3	79354.2
P07858	15	CATB_HUMAN	CTSB	Cathepsin B	1.03E+06	1.04E+06	921400	953200	1.33E+06	1.10E+06	1.08E+06	1.05E+06	732412	1.02E+06	839432	942072	1.09E+06	1.06E+06	1.07E+06	1.22E+06
P07900	16	HS90A_HUMAN	HSP90AA1	Heat shock protein HSP 90-alpha	667915	641244	641149	696845	633625	558200	571789	549562	713572	689550	705854	660212	707722	674882	699206	726922
P07910	2	HNRPC_HUMAN	HNRNPC	Heterogeneous nuclear ribonucleoproteins C1/C2	294648	297879	299890	202077	211631	152333	113247		332175	230161	296666	203108	250107		262003	208249
P07942	29	LAMB1_HUMAN	LAMB1	Laminin subunit beta-1	683033	714465	643109	690432	760232	711680	715225	733582	687646	648174	610455	637844	666665	674716	659368	605420
P07996	37	TSP1_HUMAN	THBS1	Thrombospondin-1	1.25E+06	1.20E+06	1.38E+06	1.39E+06	1.23E+06	1.41E+06	1.39E+06	1.39E+06	1.21E+06	1.30E+06	1.38E+06	1.32E+06	1.23E+06	1.25E+06	1.26E+06	1.27E+06
P08123	11	CO1A2_HUMAN	COL1A2	Collagen alpha-2(I) chain	608491	585027	636447	691528	535235	690064	594143	699580	393068	564924	636784	607974	399090	451831	482410	465682
P08133	4	ANXA6_HUMAN	ANXA6	Annexin A6	97746.4	99446.2	214750	194375	61585.4				135020	97061.5	197020	202160	94847	73413.9	67365	95099.1
"P08134;P61586"	2	"RHOA_HUMAN;RHOC_HUMAN"	"RHOA;RHOC"	Rho-related GTP-binding protein RhoC	110007	78207.5	104227	78989.4	99782.9	72684.9	67332.3	82734.6	37990.1	85887.4	79278.6	105395	100848	30059.9	101105	105231
P08185	12	CBG_HUMAN	SERPINA6	Corticosteroid-binding globulin	535191	455769	574121	499121	496879	620455	636729	510272	678846	544487	534748	577721	579606	571372	625684	598157
P08195	2	4F2_HUMAN	SLC3A2	Amino acid transporter heavy chain SLC3A2			48498.8			17109	30096.4	28713.6	19741.5	23727	51407.4	65208.8				
P08238	29	HS90B_HUMAN	HSP90AB1	Heat shock protein HSP 90-beta	1.47E+06	1.27E+06	1.16E+06	1.21E+06	1.38E+06	831181	858623	845136	1.43E+06	1.47E+06	1.15E+06	1.17E+06	1.35E+06	1.39E+06	1.45E+06	1.37E+06
P08253	1	MMP2_HUMAN	MMP2	72 kDa type IV collagenase		60457.7	60811.3			33681.8	48499.9			47825.6	38994.5	56395.4	43689.5		51084.1	33541.4
"P08263;P09210;cRAP-P08263"	2	"GSTA1_HUMAN;GSTA2_HUMAN;cRAP-GSTA1_HUMAN"	"GSTA1;GSTA2;cRAP-GSTA1"	Glutathione S-transferase A1	61520.7	75765.9	242068	179893	130856	147266	209408	207716		46947.2	145050	216354	53004.3	176540	118744	96358.5
P08571	6	CD14_HUMAN	CD14	Monocyte differentiation antigen CD14	63271.6	73984.8	92222.3	98201.6	96767.8	116339	122089	121286	132170	118227	129778	101324	111837	141443	118515	109101
P08670	3	VIME_HUMAN	VIM	Vimentin	34804.5	45459.6	66327	65272.1	31601.8	31298.8	47299.2	36859.9	83948.2	58825.9	58987.8	47416.2	54273	45188	54508.3	40039.8
P08697	22	A2AP_HUMAN	SERPINF2	Alpha-2-antiplasmin	2.65E+07	2.68E+07	2.73E+07	2.47E+07	2.77E+07	2.64E+07	2.67E+07	2.82E+07	2.75E+07	2.97E+07	2.88E+07	2.76E+07	2.84E+07	2.98E+07	2.87E+07	2.93E+07
P08709	1	FA7_HUMAN	F7	Coagulation factor VII			69503.9	67917.7		59773.5	70740.6	88771.4			66465.7	61610.4			35399.3	
P08727	27	K1C19_HUMAN	KRT19	Keratin, type I cytoskeletal 19	3.83E+06	4.59E+06	4.95E+06	4.08E+06	4.88E+06	3.18E+06	2.77E+06	2.58E+06	4.99E+06	4.61E+06	3.72E+06	4.19E+06	4.21E+06	4.62E+06	5.06E+06	3.82E+06
"P08758;cRAP-P08758"	9	"ANXA5_HUMAN;cRAP-ANXA5_HUMAN"	"ANXA5;cRAP-ANXA5"	Annexin A5	239852	244434	542740	448348	243208	22245.8			309245	238488	528510	535046	269412	245790	207993	277053
P08779	22	K1C16_HUMAN	KRT16	Keratin, type I cytoskeletal 16	4.19E+06	4.45E+06	9.05E+06	4.52E+06	6.38E+06	4.04E+06	2.98E+06	3.32E+06	3.02E+06	4.99E+06	3.04E+06	3.50E+06	5.22E+06	5.12E+06	5.15E+06	2.89E+06
P08833	16	IBP1_HUMAN	IGFBP1	Insulin-like growth factor-binding protein 1	4.55E+07	4.32E+07	5.26E+07	5.45E+07	4.83E+07	6.14E+07	6.09E+07	5.99E+07	3.82E+07	3.88E+07	4.81E+07	5.02E+07	4.38E+07	4.54E+07	4.80E+07	4.52E+07
P08865	5	RSSA_HUMAN	RPSA	Small ribosomal subunit protein uS2	182164	148112	215655	193789	173240	106902	89083.8	103029	202209	135157	210922	216352	193513	167642	143390	193108
P09104	2	ENOG_HUMAN	ENO2	Gamma-enolase	61843.8		48605.7	56579.2				19513.1	39323.7	18384.7	56273.2	49004.2	34093.5		41253.9	40637.1
"P09211;cRAP-P09211"	2	"GSTP1_HUMAN;cRAP-GSTP1_HUMAN"	"GSTP1;cRAP-GSTP1"	Glutathione S-transferase P	85242.1	50306.5	179067	201145		180174	227930	222872		95007.9	223150	225497	87910.7	49991.8	40738.4	
"P09327;O75366"	1	"AVIL_HUMAN;VILI_HUMAN"	"AVIL;VIL1"	Advillin	100166	42531.9	31336.4	44381.8								24119.3	42389.8	80095.6	87686.6	81393
P09382	4	LEG1_HUMAN	LGALS1	Galectin-1	253738	200783	269213	268321	244547	179416	206962	191936	343258	264130	277902	291119	241484	258053	308269	255899
P09467	2	F16P1_HUMAN	FBP1	Fructose-1,6-bisphosphatase 1	91945.6	89949.8	76685.6	71036.2	99279.5	78528.9	79165	83388.8	64064.9	73580.1	64630.2	71784	60933.1	83801.3	81054.2	107428
P09486	14	SPRC_HUMAN	SPARC	SPARC	1.11E+06	1.12E+06	1.34E+06	1.21E+06	1.09E+06	1.16E+06	1.17E+06	1.25E+06	1.13E+06	1.04E+06	1.22E+06	1.18E+06	1.08E+06	1.09E+06	1.09E+06	1.06E+06
P09525	11	ANXA4_HUMAN	ANXA4	Annexin A4	128702	132442	101896	110133	117906				224806	123191	123444	148830	167468	139012	124190	144222
P09651	4	ROA1_HUMAN	HNRNPA1	Heterogeneous nuclear ribonucleoprotein A1	205361	230365	281190	260737	241103	27272	36747.6	36469	355442	203444	288647	264789	228207	216838	223141	275888
P09668	5	CATH_HUMAN	CTSH	Pro-cathepsin H	237625	216051	284739	264301	261199	260407	272535	243727	230671	336808	294360	260199	239991	304261	308255	267650
