Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_5.mzML
P01011	3	"P01011;G3V3A0"	AACT_HUMAN	SERPINA3	Alpha-1-antichymotrypsin	957402	828077	895682	854470	848962	1.01E+06	916526	1.11E+06	1.02E+06	1.00E+06	710694	942131	814638	1.01E+06	923042	1.01E+06	1.02E+06	829285	916724	875454
P01019	23	P01019	ANGT_HUMAN	AGT	Angiotensinogen	2.24E+07	2.20E+07	2.08E+07	2.11E+07	2.08E+07	1.82E+07	1.89E+07	1.89E+07	1.85E+07	1.91E+07	2.18E+07	1.98E+07	1.91E+07	2.16E+07	2.15E+07	2.48E+07	2.37E+07	2.52E+07	2.30E+07	2.35E+07
P01023	90	P01023	A2MG_HUMAN	A2M	Alpha-2-macroglobulin	1.23E+08	1.30E+08	1.19E+08	1.27E+08	1.19E+08	1.07E+08	1.05E+08	1.01E+08	1.05E+08	1.09E+08	1.23E+08	1.09E+08	1.12E+08	1.10E+08	1.20E+08	1.19E+08	1.30E+08	1.28E+08	1.28E+08	1.26E+08
P01024	140	P01024	CO3_HUMAN	C3	Complement C3	4.20E+07	4.05E+07	4.41E+07	3.90E+07	3.86E+07	4.07E+07	3.93E+07	4.19E+07	4.01E+07	4.31E+07	3.61E+07	3.80E+07	3.91E+07	3.95E+07	3.77E+07	3.81E+07	3.71E+07	3.84E+07	3.97E+07	3.97E+07
P01031	3	"CO5_HUMAN;P01031"	CO5_HUMAN	C5	Complement C5	1.90E+06	1.66E+06	1.74E+06	1.25E+06	1.28E+06	1.63E+06	1.37E+06	1.54E+06	1.36E+06	1.87E+06	1.44E+06	1.52E+06	1.64E+06	1.65E+06	1.65E+06	1.82E+06	1.09E+06	1.51E+06	1.53E+06	1.67E+06
P01033	1	"P01033;Q5H9B4;Q5H9A7;Q5H9B5"	TIMP1_HUMAN	TIMP1	Metalloproteinase inhibitor 1	112112	125353	149825	115592	113784	147658	176374	153726	130152	190591	139010	140877	135958	157729	157152	128254	92393.2	101503	144911	135557
P01034	7	P01034	CYTC_HUMAN	CST3	Cystatin-C	4.49E+06	4.11E+06	5.15E+06	3.55E+06	3.37E+06	4.06E+06	4.51E+06	5.14E+06	3.62E+06	4.41E+06	2.95E+06	3.50E+06	3.52E+06	3.91E+06	4.50E+06	3.14E+06	3.71E+06	3.83E+06	3.91E+06	4.18E+06
P01040	1	P01040	CYTA_HUMAN	CSTA	Cystatin-A	48295	27750.5	34283	72280.1	64532.3		92916.8		94565	82213.8		320853	67737.9					18640.9		
P01042	4	P01042	KNG1_HUMAN	KNG1	Kininogen-1	2.37E+07	2.73E+07	2.48E+07	2.78E+07	2.67E+07	1.88E+07	2.16E+07	1.94E+07	1.86E+07	2.05E+07	2.02E+07	1.84E+07	1.77E+07	1.69E+07	1.90E+07	2.24E+07	1.86E+07	2.40E+07	2.08E+07	1.96E+07
P01130	1	"P01130;J3KMZ9;H0YM92;H0YMD1"	LDLR_HUMAN	LDLR	Low-density lipoprotein receptor	92357.6	100361	122757	105019	98017.5	167411	179658	170319	194605	186245	185049	202704	190244	181180	191262	122193	131807	128160	141261	161966
P01266	2	P01266	THYG_HUMAN	TG	Thyroglobulin	596117	573472	649031	641679	603642	587282	558354	665102	568671	714885	531740	569940	578983	579293	481452	561368	619344	597482	675258	491898
P01344	4	"IGF2_HUMAN;P01344"	IGF2_HUMAN	IGF2	Insulin-like growth factor II	1.16E+06	1.06E+06	1.60E+06	1.33E+06	1.23E+06	1.22E+06	1.11E+06	1.23E+06	1.33E+06	1.38E+06	1.12E+06	812824	1.22E+06	1.38E+06	1.04E+06	1.24E+06	992157	1.42E+06	1.33E+06	1.18E+06
P01857	1	"P01860;P01857;A0A286YES1;A0A4W9A917;A0A0A0MS08;A0A0A0MS07"	IGHG1_HUMAN	IGHG1	Immunoglobulin heavy constant gamma 1	235332	870312	554081	654271	397166	644498	252251	265715	538073	432491	394401	278127	219588	186219	830633	323566	740896	301215	281912	420010
"P02100;P69891;P69892"	1	"P69891;P02100;P69892;E9PBW4;A0A2R8Y7X9"	"HBE_HUMAN;HBG1_HUMAN;HBG2_HUMAN"	"HBE1;HBG1;HBG2"	Hemoglobin subunit epsilon	935882	1.16E+06	843156	1.26E+06	871208	939595	1.06E+06	1.11E+06	785974	775839	822691	832673	928897	786231	827392	1.29E+06	905043	1.01E+06	775109	813007
P02452	2	P02452	CO1A1_HUMAN	COL1A1	Collagen alpha-1(I) chain	2.90E+06	3.62E+06	2.52E+06	2.77E+06	2.64E+06	1.74E+06	3.44E+06	2.30E+06	3.09E+06	3.15E+06	2.48E+06	2.23E+06	2.40E+06	1.61E+06	3.12E+06	2.19E+06	1.99E+06	2.51E+06	2.89E+06	2.15E+06
P02458	2	P02458	CO2A1_HUMAN	COL2A1	Collagen alpha-1(II) chain	391835	479010	332441	459488	288175	401817	560583	306485	533392	403485	325658	350657	438704	352744	411660	415054	407330	530715	484348	368367
P02461	6	P02461	CO3A1_HUMAN	COL3A1	Collagen alpha-1(III) chain	7.41E+06	7.77E+06	6.61E+06	6.85E+06	6.41E+06	7.19E+06	7.10E+06	7.03E+06	7.14E+06	7.63E+06	7.32E+06	7.19E+06	7.48E+06	7.30E+06	7.46E+06	7.09E+06	7.82E+06	6.75E+06	6.64E+06	7.94E+06
P02533	23	P02533	K1C14_HUMAN	KRT14	Keratin, type I cytoskeletal 14	1.51E+06	2.28E+06	1.31E+06	2.01E+06	4.32E+06	2.20E+06	3.27E+06	2.32E+06	4.50E+06	1.69E+06	1.73E+06	8.54E+06	2.37E+06	1.58E+06	1.32E+07	1.77E+06	1.55E+06	2.57E+06	1.25E+06	2.73E+06
P02538	8	"P48668;O95678;P02538"	K2C6A_HUMAN	KRT6A	Keratin, type II cytoskeletal 6A	1.38E+06	2.13E+06	1.13E+06	1.85E+06	3.12E+06	2.20E+06	2.41E+06	2.07E+06	3.42E+06	1.43E+06	1.57E+06	6.38E+06	1.55E+06	1.06E+06	1.59E+07	1.20E+06	1.30E+06	2.72E+06	775864	1.48E+06
P02647	40	"P02647;F8W696"	APOA1_HUMAN	APOA1	Apolipoprotein A-I	4.93E+07	5.29E+07	4.82E+07	4.67E+07	4.66E+07	4.82E+07	5.36E+07	5.06E+07	5.16E+07	5.13E+07	5.27E+07	4.86E+07	5.39E+07	5.21E+07	5.17E+07	5.36E+07	5.07E+07	5.11E+07	4.88E+07	5.46E+07
P02649	27	"P02649;E9PEV4;H0Y7L5;E7ERP7"	APOE_HUMAN	APOE	Apolipoprotein E	1.03E+07	1.09E+07	1.17E+07	1.02E+07	1.04E+07	1.01E+07	1.00E+07	1.04E+07	1.01E+07	1.03E+07	9.87E+06	9.67E+06	1.01E+07	9.64E+06	9.63E+06	1.05E+07	1.03E+07	9.87E+06	9.81E+06	1.04E+07
P02652	8	"P02652;V9GYC1;V9GYM3;V9GYE3;V9GYS1;V9GYG9"	APOA2_HUMAN	APOA2	Apolipoprotein A-II	1.09E+07	1.16E+07	9.63E+06	1.09E+07	9.38E+06	1.02E+07	9.21E+06	1.00E+07	8.17E+06	9.51E+06	8.61E+06	9.36E+06	8.43E+06	1.01E+07	1.06E+07	1.22E+07	1.17E+07	9.44E+06	1.15E+07	1.23E+07
P02654	1	"P02654;K7ERI9"	APOC1_HUMAN	APOC1	Apolipoprotein C-I	196079	179923	175165	223718	158430	155114	236111	200069	163724	173254	187732	177581	211700	153089	101544	219236	151410	147511	139171	170938
P02655	6	"P02655;Q6P163;K7ER74"	APOC2_HUMAN	APOC2	Apolipoprotein C-II	5.09E+06	4.93E+06	3.98E+06	3.96E+06	3.75E+06	3.94E+06	3.79E+06	4.52E+06	4.10E+06	4.46E+06	3.94E+06	3.63E+06	4.04E+06	3.87E+06	4.09E+06	5.16E+06	5.00E+06	4.54E+06	5.00E+06	4.59E+06
P02656	4	"P02656;B0YIW2"	APOC3_HUMAN	APOC3	Apolipoprotein C-III	4.01E+06	4.22E+06	3.85E+06	5.18E+06	4.91E+06	3.40E+06	4.59E+06	4.03E+06	4.65E+06	3.61E+06	4.25E+06	3.48E+06	4.27E+06	3.42E+06	2.80E+06	5.34E+06	4.43E+06	4.92E+06	4.45E+06	3.71E+06
P02671	32	"P02671;A0A087WUA0"	FIBA_HUMAN	FGA	Fibrinogen alpha chain	3.85E+06	3.55E+06	4.96E+06	3.50E+06	3.98E+06	3.88E+06	3.76E+06	4.00E+06	3.62E+06	4.41E+06	4.99E+06	4.81E+06	4.69E+06	4.96E+06	4.52E+06	4.36E+06	3.51E+06	4.06E+06	4.23E+06	4.05E+06
P02675	24	"P02675;D6REL8"	FIBB_HUMAN	FGB	Fibrinogen beta chain	4.57E+06	5.17E+06	6.98E+06	4.98E+06	5.02E+06	4.87E+06	6.80E+06	5.12E+06	5.07E+06	5.43E+06	5.77E+06	5.69E+06	6.00E+06	6.11E+06	5.33E+06	4.53E+06	4.48E+06	4.95E+06	4.92E+06	4.84E+06
P02679	32	"P02679;C9JC84;C9JPQ9;C9JU00;C9JEU5"	FIBG_HUMAN	FGG	Fibrinogen gamma chain	1.11E+07	1.23E+07	1.39E+07	1.29E+07	1.14E+07	1.17E+07	1.54E+07	1.16E+07	1.22E+07	1.22E+07	1.51E+07	1.37E+07	1.37E+07	1.46E+07	1.38E+07	1.25E+07	1.17E+07	1.29E+07	1.27E+07	1.29E+07
P02748	2	P02748	CO9_HUMAN	C9	Complement component C9	3.15E+06	5.23E+06	4.10E+06	4.77E+06	4.10E+06	3.49E+06	3.62E+06	4.15E+06	3.91E+06	3.97E+06	3.08E+06	3.27E+06	3.50E+06	3.26E+06	3.64E+06	2.92E+06	3.62E+06	3.67E+06	3.88E+06	3.10E+06
P02749	10	"P02749;J3QLI0;J3QRN2"	APOH_HUMAN	APOH	Beta-2-glycoprotein 1	1.82E+06	1.89E+06	2.38E+06	1.85E+06	1.83E+06	1.44E+06	2.19E+06	1.45E+06	1.41E+06	1.40E+06	1.68E+06	1.48E+06	1.62E+06	1.67E+06	1.49E+06	1.61E+06	1.41E+06	1.60E+06	1.95E+06	1.70E+06
P02750	12	P02750	A2GL_HUMAN	LRG1	Leucine-rich alpha-2-glycoprotein	2.61E+06	2.59E+06	2.58E+06	2.74E+06	2.60E+06	2.72E+06	2.74E+06	2.70E+06	3.02E+06	2.66E+06	3.01E+06	2.88E+06	2.96E+06	2.98E+06	3.10E+06	2.82E+06	3.11E+06	3.05E+06	3.04E+06	2.86E+06
P02751	92	P02751	FINC_HUMAN	FN1	Fibronectin	1.49E+07	1.75E+07	2.25E+07	1.74E+07	1.75E+07	1.53E+07	2.52E+07	1.48E+07	1.60E+07	1.61E+07	1.65E+07	1.87E+07	1.74E+07	1.66E+07	1.61E+07	1.55E+07	1.38E+07	1.34E+07	1.64E+07	1.45E+07
P02753	13	"RETBP_HUMAN;P02753;Q5VY30"	RET4_HUMAN	RBP4	Retinol-binding protein 4	2.26E+07	2.20E+07	2.01E+07	1.83E+07	2.04E+07	1.76E+07	2.09E+07	1.90E+07	2.05E+07	2.20E+07	1.97E+07	1.99E+07	2.17E+07	1.98E+07	2.08E+07	2.18E+07	2.26E+07	2.36E+07	2.15E+07	2.29E+07
P02760	19	"P02760;S4R3Y4"	AMBP_HUMAN	AMBP	Protein AMBP	9.72E+07	9.89E+07	9.64E+07	9.84E+07	9.52E+07	8.30E+07	8.29E+07	8.70E+07	8.50E+07	8.60E+07	8.49E+07	8.67E+07	9.05E+07	8.47E+07	9.01E+07	8.75E+07	1.00E+08	9.48E+07	8.84E+07	9.75E+07
P02763	12	P02763	A1AG1_HUMAN	ORM1	Alpha-1-acid glycoprotein 1	5.09E+06	5.27E+06	4.87E+06	5.51E+06	4.83E+06	4.30E+06	4.41E+06	4.66E+06	4.81E+06	4.14E+06	4.57E+06	3.94E+06	4.15E+06	4.40E+06	3.61E+06	4.92E+06	4.88E+06	4.87E+06	4.67E+06	5.14E+06
P02765	18	"P02765;C9JV77"	FETUA_HUMAN	AHSG	Alpha-2-HS-glycoprotein	9.81E+08	9.88E+08	8.17E+08	9.12E+08	8.96E+08	8.85E+08	8.13E+08	9.36E+08	8.77E+08	9.94E+08	1.00E+09	9.50E+08	1.01E+09	8.80E+08	9.60E+08	8.65E+08	9.68E+08	9.18E+08	1.01E+09	9.98E+08
P02766	5	"P02766;A0A087WT59"	TTHY_HUMAN	TTR	Transthyretin	1.94E+06	1.84E+06	1.85E+06	1.51E+06	1.49E+06	1.08E+06	1.36E+06	942393	1.44E+06	1.29E+06	1.45E+06	1.22E+06	1.13E+06	1.32E+06	1.20E+06	2.64E+06	1.49E+06	2.29E+06	2.40E+06	2.34E+06
P02768	67	"ALBU_BOVIN;ALBU_HUMAN;P02768;H0YA55;H7C013;A0A0C4DGB6"	ALBU_HUMAN	ALB	Albumin	5.25E+09	5.63E+09	6.48E+09	5.10E+09	5.09E+09	3.96E+09	4.67E+09	3.65E+09	3.70E+09	4.01E+09	3.93E+09	3.97E+09	3.72E+09	3.90E+09	4.07E+09	4.03E+09	3.85E+09	4.47E+09	4.29E+09	4.43E+09
P02771	77	"P02771;J3KMX3"	FETA_HUMAN	AFP	Alpha-fetoprotein	1.34E+08	1.41E+08	1.34E+08	1.28E+08	1.24E+08	1.18E+08	1.09E+08	1.16E+08	1.15E+08	1.22E+08	1.40E+08	1.35E+08	1.33E+08	1.37E+08	1.46E+08	1.29E+08	1.56E+08	1.53E+08	1.53E+08	1.52E+08
P02774	11	"P02774;D6RBJ7;D6RF20;D6RF35"	VTDB_HUMAN	GC	Vitamin D-binding protein	8.96E+07	8.45E+07	8.10E+07	8.61E+07	6.69E+07	8.75E+07	8.43E+07	8.69E+07	8.29E+07	9.52E+07	6.80E+07	8.63E+07	8.92E+07	8.29E+07	8.89E+07	7.70E+07	9.45E+07	8.83E+07	9.80E+07	9.09E+07
P02786	8	"P02786;G3V0E5;H7C3V5"	TFR1_HUMAN	TFRC	Transferrin receptor protein 1	225766	225280	218088	191182	239326	259392	218087	221855	230376	271741	458016	387829	404624	432882	423642	325590	366345	318896	336031	356360
P02787	94	"TRFE_HUMAN;P02787"	TRFE_HUMAN	TF	Serotransferrin	1.47E+08	1.40E+08	1.35E+08	1.31E+08	1.26E+08	1.25E+08	1.19E+08	1.35E+08	1.24E+08	1.32E+08	1.23E+08	1.19E+08	1.27E+08	1.26E+08	1.25E+08	1.24E+08	1.40E+08	1.34E+08	1.36E+08	1.41E+08
P02788	6	"TRFL_HUMAN;P02788;E7EQB2;E7ER44"	TRFL_HUMAN	LTF	Lactotransferrin	5.58E+08	4.65E+08	4.73E+08	6.92E+08	5.09E+08	4.54E+08	6.07E+08	5.09E+08	4.85E+08	6.28E+08	5.18E+08	4.70E+08	5.24E+08	4.83E+08	5.83E+08	5.43E+08	5.39E+08	5.28E+08	6.50E+08	4.96E+08
P02790	1	"P02790;Q9BS19"	HEMO_HUMAN	HPX	Hemopexin	1.01E+07	1.12E+07	1.02E+07	1.03E+07	7.58E+06	8.98E+06	9.27E+06	1.09E+07	9.97E+06	9.30E+06	1.04E+07	8.59E+06	9.55E+06	1.01E+07	7.74E+06	8.00E+06	1.02E+07	9.16E+06	1.03E+07	1.12E+07
"P03146;P0C573"	1	"P03146;P0C573"	"CAPSD_HBVD3;HBEAG_HBVD3"	C	Capsid protein	1.41E+06	1.45E+06	1.69E+06	1.41E+06	1.65E+06															
P04004	4	P04004	VTNC_HUMAN	VTN	Vitronectin	1.20E+07	9.43E+06	1.13E+07	9.64E+06	8.84E+06	1.07E+07	8.99E+06	1.17E+07	9.23E+06	1.10E+07	1.04E+07	9.31E+06	1.11E+07	8.98E+06	8.39E+06	9.21E+06	1.00E+07	9.24E+06	1.10E+07	9.45E+06
P04066	2	P04066	FUCO_HUMAN	FUCA1	Tissue alpha-L-fucosidase	577516	543874	623896	511913	536026	505451	570175	537392	500646	553917	586277	554780	549793	523438	540834	456209	512118	538240	549915	498505
P04070	1	"P04070;E7END6;H7BYX9"	PROC_HUMAN	PROC	Vitamin K-dependent protein C	145795	162987	199581	177569	164916	141844	159965	125290	148712	158696	147274	169313	148421	144151	156938	151828	157688	183227	173469	180592
P04075	12	"ALDOA_RABIT;P04075;H3BR04;H3BMQ8;H3BQN4;H3BPS8;H3BU78;H3BUH7;J3KPS3"	ALDOA_HUMAN	ALDOA	Fructose-bisphosphate aldolase A	538739	425984	592025	547833	614492	583730	611788	693366	607232	600909	909443	765709	688027	789380	823559	833280	604012	612871	650674	573564
P04114	24	P04114	APOB_HUMAN	APOB	Apolipoprotein B-100	4.46E+06	2.83E+06	5.30E+06	2.71E+06	3.81E+06	6.68E+06	2.94E+06	6.14E+06	3.14E+06	5.22E+06	6.46E+06	4.35E+06	4.48E+06	5.28E+06	4.88E+06	4.25E+06	3.04E+06	5.57E+06	5.74E+06	4.66E+06
P04179	1	P04179	SODM_HUMAN	SOD2	Superoxide dismutase [Mn], mitochondrial	294634	217472	229419	259756	256549	303004	387588	320783	293793	384776	294665	322512	373705	332660	359465	301545	377915	315486	403095	404168
P04180	1	"P04180;J3QSE5;I3L1Q6;J3QKT0"	LCAT_HUMAN	LCAT	Phosphatidylcholine-sterol acyltransferase	323088	335252	326861	554361	225928	259344	535558	283000	265636	268297	183386	352010	294862	286468	262474	388573	267647	221879	229323	289363
P04217	16	"P04217;M0R009"	A1BG_HUMAN	A1BG	Alpha-1B-glycoprotein	5.23E+07	4.93E+07	4.75E+07	5.43E+07	5.39E+07	3.65E+07	3.97E+07	3.77E+07	4.27E+07	4.00E+07	4.21E+07	3.72E+07	4.22E+07	3.65E+07	4.31E+07	4.56E+07	5.12E+07	4.88E+07	5.19E+07	4.93E+07
P04259	7	"P48668;P12035;P02538;P04259"	K2C6B_HUMAN	KRT6B	Keratin, type II cytoskeletal 6B	130644	151083		232780	159334	172825	249001	153045	287975	137586	78319.3	479369	171372	111647	1.24E+06	135479	111216	222843	117835	136614
P04264	52	"K2C1_HUMAN;P04264"	K2C1_HUMAN	KRT1	Keratin, type II cytoskeletal 1	1.31E+07	2.05E+07	1.42E+07	1.96E+07	3.50E+07	1.90E+07	2.89E+07	2.00E+07	4.84E+07	1.78E+07	1.75E+07	7.34E+07	2.28E+07	2.23E+07	5.63E+07	2.41E+07	1.23E+07	1.52E+07	1.24E+07	2.83E+07
P04275	2	P04275	VWF_HUMAN	VWF	von Willebrand factor	533674	769875	639073	762005	938220	702663	908305	497841	243969	619288	761873	688131	521295	676476	657916	582085	682682	482428	715502	469147
P04278	4	"P04278;B0FWH6;I3L0M1;I3L2X4;I3L4B9;I3L1G4;B0FWH7;I3L1C1;A0A0C4DGN2;I3L1J1;I3L2F1;B4DYU0;I3L145;B0FWH5"	SHBG_HUMAN	SHBG	Sex hormone-binding globulin	3.99E+06	3.94E+06	3.60E+06	3.94E+06	3.80E+06	3.21E+06	3.52E+06	3.53E+06	3.69E+06	3.63E+06	3.47E+06	2.93E+06	3.63E+06	3.22E+06	3.12E+06	3.45E+06	4.07E+06	3.84E+06	3.49E+06	3.49E+06
P04406	12	"P04406;E7EUT5"	G3P_HUMAN	GAPDH	Glyceraldehyde-3-phosphate dehydrogenase	3.88E+06	3.18E+06	4.87E+06	3.03E+06	3.98E+06	4.45E+06	3.19E+06	4.51E+06	3.56E+06	3.92E+06	6.56E+06	6.50E+06	4.76E+06	7.03E+06	6.58E+06	3.81E+06	4.00E+06	3.64E+06	4.52E+06	4.19E+06
P04792	2	"P04792;A0A6Q8PGY2;A0A6Q8PH65;A0A6Q8PGK1;A0A6Q8PFE7;A0A6Q8PFK8;A0A6Q8PHJ6;A0A6Q8PHA6;A0A6Q8PF43"	HSPB1_HUMAN	HSPB1	Heat shock protein beta-1	145378	157389	163077	181705	310321	141077	162131	197316	149153	159613	199262	158840	156759	125343	188107	147820	147352	153901	170717	218214
"P04908;P0C0S8;P20671;Q16777;Q6FI13;Q7L7L0;Q93077;Q96KK5;Q99878;Q9BTM1"	3	"Q9BTM1;Q96KK5;Q93077;P04908;P0C0S8;Q16777;Q7L7L0;P20671;Q99878;Q6FI13;H0YFX9;A0A0U1RR32;A0A0U1RRH7"	"H2A1B_HUMAN;H2A1C_HUMAN;H2A1D_HUMAN;H2A1H_HUMAN;H2A1J_HUMAN;H2A1_HUMAN;H2A2A_HUMAN;H2A2C_HUMAN;H2A3_HUMAN;H2AJ_HUMAN"	"H2AC11;H2AC12;H2AC14;H2AC18;H2AC20;H2AC4;H2AC6;H2AC7;H2AJ;H2AW"	Histone H2A type 1-B/E	570077	530662	697718	359752	581704	1.24E+06	714271	1.06E+06	777871	922193	1.51E+06	1.24E+06	1.09E+06	1.11E+06	1.49E+06	458423	817963	454021	1.26E+06	782275
P05089	2	"P05089;A0A5F9ZH78"	ARGI1_HUMAN	ARG1	Arginase-1	221340	239776	270028	223368	240295	282258	260672	244639	276470	243008	244570	283112	204416	230226	288445	220460	234835	216554	204846	245651
P05109	1	P05109	S10A8_HUMAN	S100A8	Protein S100-A8		105084	94000.9	100677	208631	136534	89451.4	88238.2	113613			104326	112245	79285.6	57743.5			73362.3		62407.9
P05121	6	P05121	PAI1_HUMAN	SERPINE1	Plasminogen activator inhibitor 1	352464	337846	465626	298403	338213	463184	293186	467498	374698	434812	288156	394394	351380	359069	345374	208510	298931	233888	270913	264597
P05155	2	"P05155;H9KV48;E9PGN7"	IC1_HUMAN	SERPING1	Plasma protease C1 inhibitor	1.12E+06	1.52E+06	1.93E+06	1.23E+06	1.53E+06	1.62E+06	1.09E+06	1.49E+06	1.14E+06	1.06E+06	1.11E+06	1.55E+06	1.56E+06	1.40E+06	876791	975681	1.01E+06	669886	910252	1.03E+06
P05156	3	"P05156;D6R9Z8;G3XAM2;A0A2R8Y3M9;A0A087X0I2;E7ETH0"	CFAI_HUMAN	CFI	Complement factor I	1.42E+06	1.83E+06	2.11E+06	1.45E+06	1.36E+06	1.75E+06	2.28E+06	1.61E+06	1.59E+06	1.69E+06	1.35E+06	1.54E+06	1.63E+06	1.56E+06	1.63E+06	1.40E+06	1.50E+06	1.58E+06	1.55E+06	1.43E+06
P05186	1	P05186	PPBT_HUMAN	ALPL	Alkaline phosphatase, tissue-nonspecific isozyme	92393.7	103114	106531	129644	114457	95240.3	122147	98610.9	91404.5	127031	91660.5	107049	85690.4	106079	116199	188795	82611.3	117231	129272	97304
P05362	2	P05362	ICAM1_HUMAN	ICAM1	Intercellular adhesion molecule 1	361127	429303	450255	389431	330080	545552	544032	555075	356941	456295	610806	538343	513169	630205	473114	546557	516821	549613	403650	566238
P05386	1	P05386	RLA1_HUMAN	RPLP1	60S acidic ribosomal protein P1	432627	415416	431090	450054	436440	560879	465535	545476	551394	561064	685961	625656	690349	796132	581437	538204	518188	545100	478900	551447
P05387	2	"P05387;H0YDD8"	RLA2_HUMAN	RPLP2	60S acidic ribosomal protein P2	89516	95238	87652.6	90055	108145	90901.1	168831	125747	116150	149950	163617	181792	169806	187027	189156	138907	126782	121626	145681	138459
P05452	5	"P05452;E9PHK0"	TETN_HUMAN	CLEC3B	Tetranectin	994767	1.09E+06	1.11E+06	1.19E+06	964565	935640	1.33E+06	972320	1.14E+06	1.05E+06	1.01E+06	993072	1.03E+06	972253	1.00E+06	1.01E+06	1.06E+06	1.02E+06	1.07E+06	956402
P05543	9	P05543	THBG_HUMAN	SERPINA7	Thyroxine-binding globulin	7.37E+06	6.94E+06	6.63E+06	6.74E+06	6.25E+06	6.92E+06	6.70E+06	6.96E+06	6.97E+06	6.93E+06	5.84E+06	6.89E+06	6.44E+06	6.35E+06	6.10E+06	6.91E+06	6.99E+06	6.50E+06	6.46E+06	6.78E+06
P05546	16	P05546	HEP2_HUMAN	SERPIND1	Heparin cofactor 2	5.83E+06	6.55E+06	6.86E+06	6.13E+06	6.50E+06	5.85E+06	6.01E+06	5.63E+06	5.66E+06	5.86E+06	6.00E+06	6.11E+06	6.06E+06	6.04E+06	5.51E+06	6.38E+06	5.52E+06	6.19E+06	6.24E+06	5.77E+06
P05556	3	"P05556;C9JPK5;E7EUI6;E7EQW5;Q5T3E6;E9PLR6"	ITB1_HUMAN	ITGB1	Integrin beta-1	379481	365351	365124	384702	378282	372405	371714	346212	428133	418385	407893	383377	405151	350651	398136	340552	393787	419357	402541	387061
P05787	7	P05787	K2C8_HUMAN	KRT8	Keratin, type II cytoskeletal 8	6.76E+06	6.27E+06	7.06E+06	6.68E+06	7.50E+06	7.82E+06	8.14E+06	8.72E+06	9.06E+06	8.67E+06	8.48E+06	9.33E+06	9.23E+06	8.96E+06	1.03E+07	9.74E+06	7.89E+06	8.12E+06	7.34E+06	8.93E+06
P06396	23	"GELS_HUMAN;P06396;A0A0A0MS51;A0A0A0MT01"	GELS_HUMAN	GSN	Gelsolin	4.54E+06	4.51E+06	4.72E+06	4.54E+06	4.28E+06	4.14E+06	4.93E+06	4.70E+06	4.52E+06	4.55E+06	3.61E+06	4.25E+06	4.15E+06	4.42E+06	4.38E+06	4.16E+06	4.11E+06	4.04E+06	4.31E+06	4.45E+06
P06681	8	"P06681;B4E1Z4;E9PDZ0;A0A0G2JL69;B4DQI1;A0A0G2JK28;A0A0G2JIE7;H0Y3H6"	CO2_HUMAN	C2	Complement C2	500992	490696	743878	519648	488208	587301	517829	529020	532190	623182	466114	539543	482875	576958	490423	554158	389760	499153	511804	428903
P06702	1	P06702	S10A9_HUMAN	S100A9	Protein S100-A9	59018.6	72623.3		175493	363630	119644	93773.6	35146	85049.4	54960.2	43828.1	99473.6	55830.6		72623	57965	56929.2	107829	58029.7	61019.5
P06727	48	P06727	APOA4_HUMAN	APOA4	Apolipoprotein A-IV	2.90E+07	2.83E+07	2.72E+07	2.82E+07	2.75E+07	3.31E+07	3.28E+07	3.42E+07	3.42E+07	3.47E+07	3.02E+07	2.89E+07	3.14E+07	3.16E+07	3.01E+07	2.82E+07	3.10E+07	2.85E+07	2.83E+07	2.95E+07
