Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_5.mzML
P12273	4	P12273	PIP_HUMAN	PIP	Prolactin-inducible protein	198419	174579	151215	139104	140359	251140	225412	203229	235957	209540	247588	248186	171220	326279	190326	128513	243953	198347	239830	213261
P12277	9	"P12277;G3V4N7;G3V461"	KCRB_HUMAN	CKB	Creatine kinase B-type	2.31E+06	2.38E+06	2.30E+06	2.46E+06	2.44E+06	2.35E+06	2.66E+06	2.76E+06	2.58E+06	2.74E+06	2.76E+06	3.69E+06	3.69E+06	3.18E+06	2.76E+06	2.09E+06	2.14E+06	2.02E+06	2.28E+06	2.38E+06
P12429	18	"P12429;D6RA82;D6RFG5"	ANXA3_HUMAN	ANXA3	Annexin A3	616529	592944	589808	609754	595206	580647	588303	606003	573038	574451	633247	702364	686518	621893	579660	583422	638196	583899	592677	588887
P12532	1	"P12532;F8WCN3"	KCRU_HUMAN	CKMT1A	Creatine kinase U-type, mitochondrial			10371.5							13499.8							12630.8	16969.6	19305.1	
P12694	16	"P12694;F5GXU9;F5H5P2"	ODBA_HUMAN	BCKDHA	2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial	1.30E+06	1.23E+06	1.40E+06	1.27E+06	1.36E+06	1.36E+06	1.30E+06	1.28E+06	1.26E+06	1.37E+06	1.37E+06	1.68E+06	1.60E+06	1.27E+06	1.30E+06	1.39E+06	1.44E+06	1.37E+06	1.35E+06	1.31E+06
P12814	46	"P12814;H7C5W8;H9KV75"	ACTN1_HUMAN	ACTN1	Alpha-actinin-1	2.45E+06	2.46E+06	2.56E+06	2.56E+06	2.37E+06	2.60E+06	2.34E+06	2.52E+06	2.42E+06	2.55E+06	2.54E+06	2.65E+06	2.76E+06	2.51E+06	2.45E+06	2.49E+06	2.51E+06	2.54E+06	2.55E+06	2.47E+06
P12830	25	"P12830;A0A087WXI5"	CADH1_HUMAN	CDH1	Cadherin-1	1.19E+06	1.17E+06	1.23E+06	1.21E+06	1.21E+06	1.17E+06	1.14E+06	1.19E+06	1.16E+06	1.22E+06	1.38E+06	1.49E+06	1.52E+06	1.24E+06	1.28E+06	1.27E+06	1.28E+06	1.30E+06	1.17E+06	1.30E+06
P12882	4	P12882	MYH1_HUMAN	MYH1	Myosin-1			278970	268772	254976	283721		554715	268684				305788		272874	498265		325643		
P12883	12	"P13533;P12883"	MYH7_HUMAN	MYH7	Myosin-7								132906				22342.3				307730				
P12931	22	"P12931;P07947;P06241;J3QRU1"	SRC_HUMAN	SRC	Proto-oncogene tyrosine-protein kinase Src	1.62E+06	1.58E+06	1.53E+06	1.56E+06	1.57E+06	1.52E+06	1.51E+06	1.47E+06	1.54E+06	1.46E+06	1.60E+06	1.17E+06	1.17E+06	1.53E+06	1.66E+06	1.61E+06	1.69E+06	1.59E+06	1.60E+06	1.67E+06
P12955	20	"P12955;A0A494C165;K7ES25;A0A494C194"	PEPD_HUMAN	PEPD	Xaa-Pro dipeptidase	3.82E+06	3.69E+06	3.82E+06	3.71E+06	3.79E+06	4.28E+06	3.89E+06	3.92E+06	3.87E+06	3.92E+06	3.91E+06	3.03E+06	2.90E+06	3.94E+06	3.68E+06	4.18E+06	4.05E+06	3.94E+06	3.92E+06	3.91E+06
P12956	41	"P12956;B1AHC9"	XRCC6_HUMAN	XRCC6	X-ray repair cross-complementing protein 6	7.95E+06	7.62E+06	7.74E+06	7.69E+06	7.78E+06	8.02E+06	7.73E+06	8.21E+06	7.80E+06	8.15E+06	8.11E+06	6.31E+06	6.11E+06	7.80E+06	7.55E+06	7.65E+06	7.82E+06	8.42E+06	7.56E+06	7.77E+06
P13010	45	P13010	XRCC5_HUMAN	XRCC5	X-ray repair cross-complementing protein 5	8.90E+06	8.90E+06	8.92E+06	8.77E+06	8.45E+06	8.59E+06	8.57E+06	9.02E+06	8.60E+06	8.81E+06	9.25E+06	7.35E+06	7.24E+06	8.55E+06	8.91E+06	9.34E+06	9.09E+06	9.05E+06	8.78E+06	9.12E+06
P13051	6	"P13051;F5GYA2"	UNG_HUMAN	UNG	Uracil-DNA glycosylase	560570	619810	640377	701663	612461	586330	545994	624461	675490	621854	671358	355180	412894	649437	626974	646587	566047	640248	593902	667196
P13073	9	P13073	COX41_HUMAN	COX4I1	Cytochrome c oxidase subunit 4 isoform 1, mitochondrial	8.68E+06	8.82E+06	1.02E+07	8.63E+06	7.78E+06	9.53E+06	7.49E+06	9.22E+06	8.98E+06	1.01E+07	9.25E+06	8.17E+06	9.09E+06	7.85E+06	8.22E+06	9.81E+06	8.35E+06	1.11E+07	8.46E+06	9.08E+06
P13284	1	P13284	GILT_HUMAN	IFI30	Gamma-interferon-inducible lysosomal thiol reductase	87433	68325.4	90944.3	80477.9	107340	116063	116070	126840	100915	115135	129525	71092.3		114638	122019	95940.3	91036.5	83332.8	110932	108784
P13473	4	"P13473;H0YCG2"	LAMP2_HUMAN	LAMP2	Lysosome-associated membrane glycoprotein 2	3.40E+06	3.64E+06	3.52E+06	3.64E+06	3.51E+06	3.53E+06	3.40E+06	3.64E+06	3.23E+06	3.95E+06	3.81E+06	3.27E+06	3.52E+06	4.38E+06	3.64E+06	3.70E+06	3.29E+06	3.49E+06	4.01E+06	3.43E+06
P13489	24	"P13489;E9PMI1;E9PR82;E9PMA9;E9PIK5;E9PMJ3;E9PLZ3;E9PIM9;E9PMN0"	RINI_HUMAN	RNH1	Ribonuclease inhibitor	3.30E+06	3.20E+06	3.35E+06	3.33E+06	3.23E+06	3.36E+06	3.23E+06	3.44E+06	3.30E+06	3.46E+06	3.45E+06	1.18E+06	1.40E+06	3.26E+06	3.20E+06	3.41E+06	3.40E+06	3.45E+06	3.31E+06	3.33E+06
P13498	5	P13498	CY24A_HUMAN	CYBA	Cytochrome b-245 light chain	713891	625263	646115	729908	653659	689293	727490	678651	705913	675159	653306	507239	451039	623038	626035	612005	718030	605810	710975	662418
P13611	5	"P13611;E9PF17"	CSPG2_HUMAN	VCAN	Versican core protein	175709	183903	188038	175216	169218	150652	165122	161852	144092	155208	178204	160555	151927	147676	154506	174100	176136	205269	177288	161971
P13639	60	P13639	EF2_HUMAN	EEF2	Elongation factor 2	1.32E+07	1.36E+07	1.41E+07	1.28E+07	1.31E+07	1.33E+07	1.25E+07	1.35E+07	1.29E+07	1.35E+07	1.29E+07	8.28E+06	8.58E+06	1.23E+07	1.28E+07	1.38E+07	1.34E+07	1.40E+07	1.25E+07	1.33E+07
P13645	41	"K1C10_HUMAN;P13645"	K1C10_HUMAN	KRT10	Keratin, type I cytoskeletal 10	7.21E+06	1.19E+07	8.35E+06	9.66E+06	1.15E+07	1.73E+07	1.32E+07	2.09E+07	7.03E+06	7.17E+06	7.63E+06	8.67E+06	6.37E+06	1.86E+07	1.83E+07	8.45E+06	1.00E+07	7.92E+06	1.43E+07	1.37E+07
P13646	20	"P13646;P19012;Q99456;A8MT21;K7ERE3;A0A3B3ITG2;K7EMD9;C9JTG5"	K1C13_HUMAN	KRT13	Keratin, type I cytoskeletal 13	220204	264957	197402	245056	322362	194899	860651	277540	233424	210131	157435	193096	239784	263693		269925	253797	157425	572469	8.00E+06
P13647	28	"P13647;H0YIN9;H0YI76"	K2C5_HUMAN	KRT5	Keratin, type II cytoskeletal 5	1.08E+06	2.24E+06	1.19E+06	2.14E+06	1.79E+06	2.33E+06	1.58E+06	2.69E+06	1.35E+06	1.42E+06	1.20E+06	2.00E+06	864488	2.51E+06	2.78E+06	1.62E+06	3.86E+06	2.21E+06	2.13E+06	4.33E+06
P13667	67	"P13667;A0A499FI48"	PDIA4_HUMAN	PDIA4	Protein disulfide-isomerase A4	1.64E+07	1.57E+07	1.64E+07	1.60E+07	1.56E+07	1.54E+07	1.54E+07	1.61E+07	1.53E+07	1.61E+07	1.63E+07	1.78E+07	1.73E+07	1.60E+07	1.55E+07	1.65E+07	1.61E+07	1.74E+07	1.60E+07	1.57E+07
P13674	37	P13674	P4HA1_HUMAN	P4HA1	Prolyl 4-hydroxylase subunit alpha-1	8.50E+06	8.43E+06	8.78E+06	8.75E+06	8.49E+06	8.73E+06	8.10E+06	8.68E+06	8.30E+06	8.38E+06	8.61E+06	1.01E+07	9.70E+06	8.01E+06	8.07E+06	9.10E+06	8.58E+06	9.26E+06	8.26E+06	8.28E+06
P13688	13	"P06731;P13688;P31997;A0A087WYX0;A0A024R0K5"	CEAM1_HUMAN	CEACAM1	Carcinoembryonic antigen-related cell adhesion molecule 1	2.88E+06	2.79E+06	3.09E+06	2.88E+06	2.74E+06	2.89E+06	3.03E+06	3.02E+06	2.99E+06	2.93E+06	3.40E+06	3.47E+06	3.98E+06	3.34E+06	3.27E+06	3.33E+06	3.02E+06	3.24E+06	3.07E+06	2.98E+06
P13693	9	"Q56UQ5;P13693;J3KPG2;E9PJF7;A0A0B4J2C3;Q5W0H4"	TCTP_HUMAN	TPT1	Translationally-controlled tumor protein	1.07E+06	1.01E+06	1.07E+06	968427	933779	1.05E+06	863022	1.05E+06	1.01E+06	1.11E+06	1.08E+06	635325	791017	908321	915293	1.19E+06	1.00E+06	1.19E+06	934600	983670
P13716	9	P13716	HEM2_HUMAN	ALAD	Delta-aminolevulinic acid dehydratase	1.42E+06	1.51E+06	1.44E+06	1.45E+06	1.44E+06	1.48E+06	1.39E+06	1.52E+06	1.38E+06	1.53E+06	1.51E+06	1.18E+06	1.50E+06	1.47E+06	1.47E+06	1.57E+06	1.57E+06	1.51E+06	1.66E+06	1.59E+06
P13747	2	P13747	HLAE_HUMAN	HLA-E	HLA class I histocompatibility antigen, alpha chain E	58990.7	66302.1	70116.6	78989.8	100584	84579.7	59641.7	44213.7	62197.6	49140.5	86349.9	85702	112802	100283	92652.1	109969	85034.7	91204.4	79788.5	100240
P13797	19	"P13797;A0A0A0MSQ0"	PLST_HUMAN	PLS3	Plastin-3	1.41E+06	1.43E+06	1.35E+06	1.43E+06	1.41E+06	1.32E+06	1.40E+06	1.41E+06	1.33E+06	1.43E+06	1.45E+06	1.72E+06	1.76E+06	1.39E+06	1.44E+06	1.53E+06	1.49E+06	1.54E+06	1.48E+06	1.50E+06
P13798	23	"P13798;H7C1U0;H0YFE5;C9JIF9"	ACPH_HUMAN	APEH	Acylamino-acid-releasing enzyme	1.68E+06	1.71E+06	1.75E+06	1.72E+06	1.67E+06	1.68E+06	1.71E+06	1.75E+06	1.68E+06	1.79E+06	1.67E+06	1.55E+06	1.56E+06	1.65E+06	1.70E+06	1.60E+06	1.65E+06	1.65E+06	1.64E+06	1.64E+06
P13804	22	"P13804;H0YK49;H0YL83"	ETFA_HUMAN	ETFA	Electron transfer flavoprotein subunit alpha, mitochondrial	1.14E+07	1.15E+07	1.18E+07	1.17E+07	1.12E+07	1.13E+07	1.14E+07	1.17E+07	1.14E+07	1.14E+07	1.14E+07	1.37E+07	1.28E+07	1.14E+07	1.17E+07	1.15E+07	1.17E+07	1.14E+07	1.10E+07	1.16E+07
P13807	20	P13807	GYS1_HUMAN	GYS1	Glycogen [starch] synthase, muscle	1.02E+06	1.02E+06	962891	1.04E+06	1.05E+06	1.01E+06	1.05E+06	1.01E+06	1.04E+06	1.06E+06	978495	887256	916888	1.09E+06	1.06E+06	1.02E+06	1.02E+06	986748	1.07E+06	1.03E+06
P13861	23	P13861	KAP2_HUMAN	PRKAR2A	cAMP-dependent protein kinase type II-alpha regulatory subunit	2.55E+06	2.47E+06	2.57E+06	2.49E+06	2.34E+06	2.55E+06	2.45E+06	2.50E+06	2.47E+06	2.45E+06	2.45E+06	2.63E+06	2.65E+06	2.55E+06	2.37E+06	2.59E+06	2.53E+06	2.52E+06	2.58E+06	2.58E+06
P13929	2	"P13929;K7EKN2;E5RGZ4;K7EPM1"	ENOB_HUMAN	ENO3	Beta-enolase	1.01E+06	1.14E+06	1.14E+06	1.59E+06	1.06E+06	716474	997358	1.07E+06	919286	821461	818808	1.32E+06		955673	1.08E+06	1.20E+06	887814	779245	1.02E+06	1.12E+06
P13984	14	P13984	T2FB_HUMAN	GTF2F2	General transcription factor IIF subunit 2	1.05E+06	1.05E+06	953800	996051	951872	1.03E+06	1.00E+06	1.06E+06	1.01E+06	1.04E+06	1.11E+06	1.14E+06	1.11E+06	1.03E+06	1.04E+06	1.03E+06	1.02E+06	1.04E+06	1.04E+06	966447
P13987	7	"P13987;A0A2U3TZL5;E9PNW4;H0YET2"	CD59_HUMAN	CD59	CD59 glycoprotein	2.39E+06	2.34E+06	2.34E+06	2.44E+06	2.33E+06	2.27E+06	2.24E+06	2.38E+06	2.28E+06	2.30E+06	2.43E+06	445552	393546	2.40E+06	2.49E+06	2.60E+06	2.66E+06	2.44E+06	2.45E+06	2.60E+06
P13994	2	"P13994;K7ELI4;K7EJZ6"	CC130_HUMAN	CCDC130	Coiled-coil domain-containing protein 130	40956.1	39660.8	30904.5	53590.9	38263.3	47164.2	40484.7	43394.1	54828.5	45517.7	34316.3	73040.8			40236.1	53217.9	58973.1	43836.6	35942.4	43767.9
P13995	8	"P13995;B8ZZU9;B9A062"	MTDC_HUMAN	MTHFD2	Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial	670877	614112	599831	661294	697756	656392	612882	629744	628400	708751	669524	834682	765014	716999	638928	633093	615535	613988	590909	704502
P14061	1	"P14061;A0A0A0MQS7"	DHB1_HUMAN	HSD17B1	17-beta-hydroxysteroid dehydrogenase type 1	511172	744258	691768	653491	538075	523298	715031	547596	525717	667449	554666	608641	709025	552821	691429	507899	639715		577853	508429
P14174	2	P14174	MIF_HUMAN	MIF	Macrophage migration inhibitory factor	3.35E+07	3.41E+07	3.20E+07	2.55E+07	2.48E+07	6.59E+07	2.67E+07	3.45E+07	3.67E+07	4.38E+07	6.30E+07	1.40E+07	1.39E+07	2.83E+07	2.98E+07	4.17E+07	3.67E+07	3.43E+07	3.14E+07	4.78E+07
P14209	2	P14209	CD99_HUMAN	CD99	CD99 antigen	125082	70331.4	134970	116196	45319.6	115163	77480.3	140115	58027	189976	159321	51686	75884.8	82609.2	84525.4	124233	72493.1		129666	82792.7
P14314	26	"P14314;K7ELL7"	GLU2B_HUMAN	PRKCSH	Glucosidase 2 subunit beta	8.00E+06	8.14E+06	8.59E+06	8.53E+06	7.64E+06	8.58E+06	7.80E+06	8.93E+06	8.67E+06	8.63E+06	8.70E+06	9.00E+06	8.68E+06	8.05E+06	8.53E+06	8.59E+06	8.34E+06	9.24E+06	7.94E+06	7.99E+06
P14324	13	"P14324;A0A087WVN4;A0A087WTP2;A0A087X1D8"	FPPS_HUMAN	FDPS	Farnesyl pyrophosphate synthase	2.37E+06	2.52E+06	2.53E+06	2.44E+06	2.32E+06	2.45E+06	2.37E+06	2.66E+06	2.34E+06	2.51E+06	2.57E+06	1.61E+06	2.04E+06	2.41E+06	2.46E+06	2.85E+06	2.55E+06	2.74E+06	2.57E+06	2.46E+06
P14373	10	"P14373;A0A140T9V9;A0A140T9N6;A0A140T9Q6;A0A140T9B9;H0Y551"	TRI27_HUMAN	TRIM27	Zinc finger protein RFP	487636	500151	490714	506851	502029	484239	496590	533888	498077	508978	461459	422048	361846	547567	563372	507954	506545	453487	488480	548134
P14406	3	"P14406;D6RIE3;D6RGV5;H0UI06"	CX7A2_HUMAN	COX7A2	Cytochrome c oxidase subunit 7A2, mitochondrial	9.63E+06	9.38E+06	1.15E+07	9.87E+06	1.02E+07	1.02E+07	1.21E+07	1.05E+07	9.48E+06	1.11E+07	1.10E+07	1.09E+07	9.46E+06	9.14E+06	9.61E+06	1.28E+07	1.13E+07	1.02E+07	1.16E+07	9.25E+06
P14543	4	P14543	NID1_HUMAN	NID1	Nidogen-1	65488.2	57686.5	49329.2	64149.1	57951.4	59905	70152.5	47944.8	55592.3	52213.3	87139.7	73643.6	67593.2	70872	67357	77049.2	66611	64036.7	77929	87354.6
P14550	24	P14550	AK1A1_HUMAN	AKR1A1	Aldo-keto reductase family 1 member A1	3.50E+06	3.54E+06	3.76E+06	3.58E+06	3.49E+06	3.46E+06	3.37E+06	3.65E+06	3.57E+06	3.66E+06	3.59E+06	4.03E+06	3.99E+06	3.40E+06	3.39E+06	3.64E+06	3.48E+06	3.79E+06	3.46E+06	3.62E+06
P14618	57	"P14618;B4DNK4;H3BR70"	KPYM_HUMAN	PKM	Pyruvate kinase PKM	5.35E+07	5.39E+07	5.64E+07	5.59E+07	5.18E+07	5.61E+07	5.40E+07	5.91E+07	5.37E+07	5.59E+07	6.12E+07	4.37E+07	4.43E+07	5.77E+07	5.78E+07	5.71E+07	5.67E+07	6.27E+07	5.46E+07	5.55E+07
P14621	2	"P14621;U3KPX1;F8WA34;E9PF46"	ACYP2_HUMAN	ACYP2	Acylphosphatase-2	402749	448954	453431	372612	403462	352192	362021	359336	358673	396762	411816	457994	440567	392141	381417	463204	430241	328958	407967	364896
P14625	65	"P14625;A0A1W2PRR1;Q96GW1"	ENPL_HUMAN	HSP90B1	Endoplasmin	5.39E+07	5.37E+07	5.54E+07	5.48E+07	5.28E+07	4.94E+07	4.99E+07	5.46E+07	5.08E+07	5.29E+07	5.41E+07	5.84E+07	5.86E+07	5.24E+07	5.27E+07	5.60E+07	5.16E+07	5.98E+07	5.24E+07	5.41E+07
P14649	4	P14649	MYL6B_HUMAN	MYL6B	Myosin light chain 6B	340684	310312	291565	303970	323869	367356	358332	340563	318636	326375	376704	421747	402766	333875	341695	304670	306758	297133	320127	369999
"P14678;P63162"	7	"P14678;P63162;J3QLE5"	"RSMB_HUMAN;RSMN_HUMAN"	"SNRPB;SNRPN"	Small nuclear ribonucleoprotein-associated proteins B and B'	2.19E+06	2.28E+06	2.15E+06	2.14E+06	2.12E+06	2.14E+06	2.12E+06	2.19E+06	2.04E+06	2.40E+06	2.02E+06	1.67E+06	1.63E+06	2.12E+06	2.23E+06	2.29E+06	2.28E+06	2.16E+06	2.29E+06	2.16E+06
P14735	28	"P14735;A0A3B3ISG5"	IDE_HUMAN	IDE	Insulin-degrading enzyme	1.16E+06	1.11E+06	1.17E+06	1.14E+06	1.22E+06	1.18E+06	1.13E+06	1.15E+06	1.18E+06	1.16E+06	1.11E+06	894147	843688	1.07E+06	1.14E+06	1.17E+06	1.15E+06	1.12E+06	1.12E+06	1.16E+06
P14854	7	P14854	CX6B1_HUMAN	COX6B1	Cytochrome c oxidase subunit 6B1	3.93E+06	3.74E+06	4.45E+06	4.31E+06	3.83E+06	4.22E+06	3.80E+06	3.90E+06	4.24E+06	3.81E+06	3.94E+06	2.39E+06	2.16E+06	3.93E+06	3.89E+06	3.81E+06	3.98E+06	4.42E+06	4.01E+06	4.15E+06
P14859	6	"P14859;Q9UKI9;A0A0A0MT46;A0A0C4DG88;H0YLC5"	PO2F1_HUMAN	POU2F1	POU domain, class 2, transcription factor 1	291915	287125	288805	287992	301112	300700	296017	247030	292370	296913	289442	378154	369359	316959	301665	279126	288293	284401	289159	300098
P14866	18	"P14866;A0A3B3ITJ4;M0QXS5;M0R076;M0QYT0"	HNRPL_HUMAN	HNRNPL	Heterogeneous nuclear ribonucleoprotein L	4.66E+06	4.56E+06	4.99E+06	4.65E+06	4.53E+06	5.10E+06	4.70E+06	4.87E+06	4.72E+06	5.27E+06	4.85E+06	3.41E+06	3.61E+06	4.84E+06	4.86E+06	5.02E+06	4.54E+06	5.24E+06	4.27E+06	4.70E+06
P14868	42	"P14868;H7C278"	SYDC_HUMAN	DARS1	Aspartate--tRNA ligase, cytoplasmic	6.80E+06	6.62E+06	6.84E+06	6.90E+06	6.61E+06	6.59E+06	6.47E+06	6.69E+06	6.57E+06	6.69E+06	6.57E+06	5.25E+06	5.11E+06	6.34E+06	6.89E+06	6.61E+06	6.72E+06	6.61E+06	6.50E+06	6.69E+06
P14923	35	P14923	PLAK_HUMAN	JUP	Junction plakoglobin	4.09E+06	4.20E+06	4.13E+06	4.12E+06	4.23E+06	4.30E+06	3.86E+06	4.18E+06	3.97E+06	4.19E+06	4.21E+06	4.14E+06	3.82E+06	4.26E+06	4.38E+06	4.31E+06	4.42E+06	4.48E+06	4.30E+06	4.88E+06
P14927	9	P14927	QCR7_HUMAN	UQCRB	Cytochrome b-c1 complex subunit 7	1.64E+06	1.70E+06	1.59E+06	1.59E+06	1.82E+06	1.77E+06	1.64E+06	1.66E+06	1.58E+06	1.67E+06	1.78E+06	2.07E+06	2.08E+06	1.65E+06	1.59E+06	1.61E+06	1.59E+06	1.70E+06	1.62E+06	1.64E+06
P15104	3	"P15104;A0A2R8YDT1"	GLNA_HUMAN	GLUL	Glutamine synthetase	69356	68890.2	98659.1	59926.2	74028.9	61600.1	71394	57512.9	60026.8	74204.4	59659.8		45569.1	53472.2	64490.4	110601	58332.5	59889.8	47330.6	80334.1
P15121	22	"P15121;E9PCX2"	ALDR_HUMAN	AKR1B1	Aldo-keto reductase family 1 member B1	1.60E+06	1.60E+06	1.65E+06	1.68E+06	1.61E+06	1.63E+06	1.60E+06	1.67E+06	1.57E+06	1.71E+06	1.69E+06	1.08E+06	1.07E+06	1.71E+06	1.75E+06	1.61E+06	1.77E+06	1.52E+06	1.67E+06	1.60E+06
P15144	40	P15144	AMPN_HUMAN	ANPEP	Aminopeptidase N	1.90E+06	1.92E+06	1.92E+06	1.99E+06	1.81E+06	2.05E+06	1.85E+06	1.97E+06	1.99E+06	2.05E+06	1.75E+06	1.92E+06	1.96E+06	1.68E+06	1.70E+06	1.68E+06	1.58E+06	1.65E+06	1.66E+06	1.69E+06
P15151	2	"P15151;A0A0C4DG49;A0A0A0MSA9"	PVR_HUMAN	PVR	Poliovirus receptor	116822	110734	120310	106271	101727	125859	127498	126770	115307	117581	115925	119296	94241.2	124600	125466	132064	95419.1	131571	121257	98759
P15170	26	P15170	ERF3A_HUMAN	GSPT1	Eukaryotic peptide chain release factor GTP-binding subunit ERF3A	1.63E+06	1.64E+06	1.74E+06	1.70E+06	1.69E+06	1.74E+06	1.61E+06	1.78E+06	1.71E+06	1.75E+06	1.75E+06	1.65E+06	1.65E+06	1.62E+06	1.71E+06	1.75E+06	1.69E+06	1.92E+06	1.69E+06	1.69E+06
P15260	2	"P15260;A0A2R8Y7R1;A0A2R8YFL3;A0A2R8Y4U4"	INGR1_HUMAN	IFNGR1	Interferon gamma receptor 1	63422.6	38204.7	37855.2	31313.1	43624.5	46846.3	43600.6	43160	50945.3	42351.9	46752.2	82151.7	70657.7	56290.9	31866.8	40687.5	27456.8	52039.6	34298.9	31220.3
P15289	7	"P15289;A0A0C4DFZ2"	ARSA_HUMAN	ARSA	Arylsulfatase A	535346	544234	578807	523737	567161	666632	620457	617007	596402	627416	564590	734793	688859	551874	533426	550603	498083	493484	497778	520546
P15291	8	"P15291;Q86XA6"	B4GT1_HUMAN	B4GALT1	Beta-1,4-galactosyltransferase 1	1.20E+06	1.24E+06	1.14E+06	1.22E+06	1.16E+06	1.09E+06	1.17E+06	1.16E+06	1.19E+06	1.24E+06	1.18E+06	738414	696642	1.15E+06	1.20E+06	1.10E+06	1.15E+06	1.21E+06	1.13E+06	1.23E+06
P15311	39	"P15311;E7EQR4"	EZRI_HUMAN	EZR	Ezrin	1.02E+07	1.02E+07	9.91E+06	1.03E+07	9.87E+06	9.95E+06	9.79E+06	1.03E+07	1.00E+07	9.95E+06	1.05E+07	7.59E+06	7.55E+06	1.05E+07	1.04E+07	9.81E+06	1.01E+07	1.04E+07	1.00E+07	9.87E+06
P15328	2	P15328	FOLR1_HUMAN	FOLR1	Folate receptor alpha	230812	324135	309259	311351	324103	204286	241740	219976	214213	213739	232237			349815	341326	412799	301242	306274	281516	402178
P15336	7	"P15336;E9PEK8;H7C2N6;C9JCI8;E9PBF9;B8ZZU6"	ATF2_HUMAN	ATF2	Cyclic AMP-dependent transcription factor ATF-2	186655	189140	170447	187282	194259	208609	166916	191504	160762	176899	183080	259057	267334	192703	162677	197884	172784	215215	194789	168093
P15374	12	"P15374;Q5TBK7;A0A087WTB8"	UCHL3_HUMAN	UCHL3	Ubiquitin carboxyl-terminal hydrolase isozyme L3	874630	1.02E+06	986820	1.02E+06	914503	1.12E+06	932363	1.08E+06	1.04E+06	1.06E+06	1.23E+06	1.08E+06	963537	1.01E+06	1.07E+06	1.20E+06	851540	1.11E+06	1.19E+06	1.10E+06
P15529	11	P15529	MCP_HUMAN	CD46	Membrane cofactor protein	900032	902541	775109	888233	884533	786987	795396	893266	824506	883300	940406	328476	293203	870878	992746	982331	949991	1.00E+06	870385	966783
P15531	16	"P15531;E7ERL0;Q32Q12;J3KPD9"	NDKA_HUMAN	NME1	Nucleoside diphosphate kinase A	1.51E+07	1.45E+07	1.56E+07	1.45E+07	1.37E+07	1.52E+07	1.37E+07	1.59E+07	1.52E+07	1.55E+07	1.57E+07	1.61E+07	1.54E+07	1.44E+07	1.42E+07	1.49E+07	1.40E+07	1.64E+07	1.33E+07	1.39E+07
P15559	20	"NQO1_HUMAN;P15559;H3BNV2"	NQO1_HUMAN	NQO1	NAD(P)H dehydrogenase [quinone] 1	7.51E+06	7.39E+06	7.44E+06	7.38E+06	7.13E+06	7.31E+06	6.75E+06	7.19E+06	7.58E+06	7.86E+06	7.63E+06	5.27E+06	4.87E+06	7.26E+06	6.92E+06	7.49E+06	7.13E+06	8.38E+06	6.77E+06	7.00E+06
P15586	9	"P15586;H0YFA9;F6S8M0;H7C3P4;F5H4C6"	GNS_HUMAN	GNS	N-acetylglucosamine-6-sulfatase	1.97E+06	2.30E+06	2.10E+06	2.05E+06	1.93E+06	1.88E+06	1.76E+06	1.89E+06	1.87E+06	1.85E+06	2.04E+06	2.91E+06	2.57E+06	2.01E+06	1.90E+06	2.17E+06	2.20E+06	2.13E+06	2.08E+06	2.15E+06
P15735	5	"P15735;J3KNN3"	PHKG2_HUMAN	PHKG2	Phosphorylase b kinase gamma catalytic chain, liver/testis isoform	169771	162072	199117	196769	178437	179230	187295	202582	182140	188770	190613	175213	168813	209349	171639	182882	182143	196561	180468	194329
